rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
11	F011	0.6054	entitlement / justice / claim / record	distributed	4	3	27	33	41	7	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:entitlement(201.2284); kw:justice(168.358); kw:claim(125.9681); kw:record(117.3552); kw:right(69.9823); kw:property(64.1619); kw:operation(57.8238); kw:commitment(56.2768)	C154
12	F012	0.6028	kinship_society/social_relations / encounter / meeting / connection	distributed	12	11	27	49	73	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110	theme:kinship_society/social_relations(498.9081); kw:encounter(317.6093); kw:meeting(284.8942); kw:connection(278.5252); kw:armor(278.525); kw:convergence(246.124); kw:proximity(241.0547); kw:presence(230.3526)	C128
13	F013	0.602	body_health_life/disease_injury / disease / body_health_life/reproduction_birth / body	distributed	9	8	23	40	62	6	83,84,86,87,88,90,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110	theme:body_health_life/disease_injury(430.3877); kw:disease(425.9235); theme:body_health_life/reproduction_birth(224.7429); kw:body(196.2036); kw:pathology(194.6217); kw:affliction(182.8899); kw:pain(172.3694); kw:womb(120.0037)	C038
14	F014	0.5985	land_water_sky/water_hydrology / hydrology / abundance / water	distributed	18	17	28	57	92	7	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:land_water_sky/water_hydrology(1130.1111); kw:hydrology(796.4876); kw:abundance(792.8921); kw:water(788.0562); kw:irrigation(627.0628); kw:basin(443.9015); kw:pool(414.838); kw:river(408.0104)	C030
15	F015	0.5977	station / space_form_boundary/place_location / space / rank	distributed	11	10	27	46	74	9	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:station(501.3458); theme:space_form_boundary/place_location(498.354); kw:space(357.3572); kw:rank(334.808); kw:location(315.7762); kw:hierarchy(315.0905); kw:position(307.655); kw:habitation(283.8913)	C004
16	F016	0.5956	reproduction / body_health_life/reproduction_birth / offspring / pregnancy	distributed	10	9	26	43	63	6	83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:reproduction(571.1242); theme:body_health_life/reproduction_birth(453.499); kw:offspring(410.491); kw:pregnancy(388.8169); kw:biology(354.7386); kw:parturition(253.8408); kw:camel(222.4001); kw:female(182.8996)	C224
17	F017	0.589	virtue / honor / nobility / generosity	distributed	6	5	23	32	43	5	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:virtue(349.221); kw:honor(263.8243); kw:nobility(205.3893); kw:generosity(182.458); kw:merit(163.6812); theme:emotion_ethics/honor_shame(148.928); kw:reputation(132.5802); kw:charity(124.066)	C057
18	F018	0.5853	duration / circumstance / completion / chronology	distributed	5	4	28	29	44	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:duration(340.4743); kw:circumstance(148.5177); kw:completion(125.7476); kw:chronology(124.7262); kw:time(117.192); kw:history(103.3476); kw:period(88.0164); kw:year(84.8679)	C263
19	F019	0.581	prevention / control / exclusion / separation	distributed	9	8	28	44	74	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:prevention(427.6989); kw:control(276.7317); kw:exclusion(222.82); kw:separation(195.2243); kw:barrier(185.2718); kw:denial(142.231); kw:resistance(128.7429); kw:attention(106.6268)	C316
20	F020	0.5788	eye / vision / sight / excellence	distributed	12	11	26	44	91	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,108,109,110	kw:eye(586.6895); kw:vision(479.9541); kw:sight(426.693); kw:excellence(294.4854); kw:observation(293.388); kw:appearance(269.4393); kw:quality(261.2211); kw:pupil(253.8408)	C502
21	F021	0.5786	time_measure_quantity/quantity_number / assembly / collection / aggregation	distributed	5	3	23	27	40	12	83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,102,104,105,108,109,110	theme:time_measure_quantity/quantity_number(214.035); kw:assembly(197.7829); kw:collection(162.602); kw:aggregation(139.2625); kw:totality(136.0413); kw:solitude(124.2477); kw:herding(116.5744); kw:individuality(107.3296)	C635
22	F022	0.5769	quantity / weight / currency / measurement	distributed	3	2	22	20	31	7	83,84,86,87,88,90,93,94,95,96,98,99,101,102,103,104,105,106,107,108,109,110	kw:quantity(115.9567); kw:weight(106.6699); kw:currency(93.1857); kw:measurement(80.7251); kw:scale(78.0214); kw:balance(52.742); kw:justice(44.8954); kw:commerce(41.6518)	C362
23	F023	0.5768	submission / control / ability / obedience	distributed	5	4	24	31	44	8	84,85,86,88,89,90,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:submission(229.3951); kw:control(154.9698); kw:ability(153.8274); kw:obedience(146.1141); kw:capability(143.1064); kw:adaptation(139.536); kw:capacity(110.2633); kw:power(98.3322)	C212
24	F024	0.5766	language / rhetoric / language_communication/language_speech / meaning	distributed	12	11	27	46	79	5	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:language(586.6623); kw:rhetoric(378.3417); theme:language_communication/language_speech(342.9769); kw:meaning(293.388); kw:instruction(289.0026); kw:utterance(276.8957); kw:articulation(265.896); kw:scripture(265.896)	C218
25	F025	0.5744	surety / ritual_belief/belief_revelation / guarantee / sufficiency	distributed	15	14	27	59	101	7	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:surety(412.4913); theme:ritual_belief/belief_revelation(403.0243); kw:guarantee(399.9515); kw:sufficiency(365.8544); kw:livelihood(331.7178); kw:religion(314.2311); kw:liability(314.22); kw:unbelief(295.4184)	C027
26	F026	0.5744	legacy / inheritance / survival / continuity	distributed	5	4	27	34	50	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110	kw:legacy(256.16); kw:inheritance(145.0406); kw:survival(131.1416); kw:continuity(112.8599); kw:obedience(106.2648); kw:property(85.5492); kw:marriage(79.4706); kw:preservation(77.5107)	C227
27	F027	0.5738	appearance / face / aesthetics / creation	distributed	3	2	22	23	32	8	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,109,110	kw:appearance(161.6637); kw:face(107.9946); kw:aesthetics(89.042); kw:creation(82.7574); kw:body(58.1344); kw:ugliness(45.3471); kw:color(40.9676); kw:epidermis(38.5492)	C076
28	F028	0.5736	creation / production / work / deed	distributed	14	13	27	49	97	5	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:creation(731.0234); kw:production(655.7318); kw:work(491.0442); kw:deed(341.6809); kw:earning(337.3962); kw:making(279.072); kw:livelihood(242.409); kw:experience(231.6608)	C013
29	F029	0.5703	contest / conflict_security/conflict / competition / victory	distributed	6	5	22	30	51	9	84,86,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:contest(192.2116); theme:conflict_security/conflict(175.2399); kw:competition(172.6716); kw:victory(152.443); kw:overcoming(136.6188); kw:presentation(132.016); kw:approach(123.121); theme:kinship_society/social_relations(121.7573)	C144
30	F030	0.5672	marriage / gender / woman / courtship	distributed	7	6	27	41	59	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:marriage(363.2943); kw:gender(232.6285); kw:woman(187.6646); kw:courtship(162.664); kw:mourning(156.9105); kw:family(136.9312); kw:magic(115.8302); kw:contact(85.5529)	C069
31	F031	0.5671	body_health_life/disease_injury / wound / infection / lesion	distributed	6	5	22	38	49	7	83,84,86,87,88,90,93,94,95,96,97,98,99,101,102,103,104,105,106,108,109,110	theme:body_health_life/disease_injury(434.2305); kw:wound(307.0388); kw:infection(247.5295); kw:lesion(232.9646); kw:pus(224.7798); kw:abscess(214.5257); kw:suppuration(209.304); kw:scar(188.2924)	C524
32	F032	0.5667	body_health_life/reproduction_birth / womb / reproduction / belly	distributed	11	10	26	38	68	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,104,105,106,107,108,109,110	theme:body_health_life/reproduction_birth(690.2819); kw:womb(626.6858); kw:reproduction(479.3362); kw:belly(368.888); kw:uterus(331.398); kw:obesity(244.188); kw:anatomy(227.5659); kw:swelling(224.1539)	C223
33	F033	0.566	plant / growth / agriculture_food/plant_vegetation / agriculture	distributed	7	5	26	36	54	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110	kw:plant(341.5071); kw:growth(305.5345); theme:agriculture_food/plant_vegetation(218.3496); kw:agriculture(205.3927); kw:sprout(142.231); kw:botany(133.1255); kw:herb(113.8158); kw:crop(107.5124)	C284
34	F034	0.5656	kinship_society/social_relations / enmity / conflict_security/conflict / imitation	distributed	11	10	26	53	85	6	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	theme:kinship_society/social_relations(415.7568); kw:enmity(162.492); theme:conflict_security/conflict(156.9858); kw:imitation(156.9105); kw:hostility(149.6895); kw:politics(144.5231); kw:encounter(132.3373); kw:dialogue(130.1312)	C125
35	F035	0.5651	concealment / chest / privacy / space_form_boundary/place_location	distributed	5	4	26	34	43	8	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110	kw:concealment(152.9612); kw:chest(130.925); kw:privacy(109.8352); theme:space_form_boundary/place_location(104.9166); kw:thorax(102.4641); kw:screen(100.729); kw:space(94.5947); kw:refuge(92.636)	C369
36	F036	0.5611	attainment / limit / maturity / completion	distributed	8	7	25	39	68	5	83,84,86,87,88,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:attainment(240.4591); kw:limit(201.5856); kw:maturity(183.295); kw:completion(150.897); kw:presentation(148.5179); kw:approach(147.7452); kw:arrival(123.431); kw:attention(118.4743)	C097
37	F037	0.5603	animal_life/wildlife / insect / zoology / vermin	distributed	4	3	25	27	35	4	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,103,105,106,107,108,109,110	theme:animal_life/wildlife(112.0276); kw:insect(110.8676); kw:zoology(94.7793); kw:vermin(91.4685); kw:blindness(87.4308); kw:termite(77.0984); kw:wood(75.8772); kw:meadow(60.979)	C160
38	F038	0.5593	kinship_society/household_community / multitude / group / demography	distributed	14	13	27	53	106	4	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	theme:kinship_society/household_community(634.3727); kw:multitude(389.732); kw:group(376.2005); kw:demography(342.2428); kw:tribe(333.1104); kw:people(331.0296); kw:herding(320.5796); kw:society(280.5103)	C026
39	F039	0.5584	strength / sharpness / edge / weapon	distributed	6	5	26	40	57	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,107,108,109,110	kw:strength(158.6757); kw:sharpness(149.0518); kw:edge(126.8538); kw:weapon(126.8538); kw:fatigue(117.0323); kw:hardness(111.3714); kw:intensity(106.2648); kw:force(100.2285)	C126
40	F040	0.5584	elevation / settlement / land / ascent	distributed	5	4	21	33	43	6	84,86,87,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,107,109,110	kw:elevation(141.5909); kw:settlement(82.4684); kw:land(79.7398); kw:ascent(78.8307); kw:surface(67.3432); kw:growth(63.2139); kw:emergence(62.3609); kw:ground(59.484)	C214
41	F041	0.5579	calamity / submission / ordeal / misfortune	distributed	15	14	28	59	95	4	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:calamity(311.9844); kw:submission(256.3828); kw:ordeal(244.9467); kw:misfortune(234.8559); kw:fate(232.5321); kw:distance(169.5057); kw:disaster(154.6584); kw:dregs(134.9222)	C015
42	F042	0.5578	horse / difficulty / gallop / sidling	distributed	11	8	27	52	75	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110	kw:horse(324.0796); kw:difficulty(304.0547); kw:gallop(205.3716); kw:sidling(192.746); kw:animal(185.9706); kw:speed(181.9536); kw:travel(149.9922); kw:vision(140.4744)	C053
43	F043	0.5565	memory / prevention / recall / care	distributed	7	6	25	31	49	6	83,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:memory(244.886); kw:prevention(207.3691); kw:recall(139.536); kw:care(136.4726); kw:transformation(125.7476); kw:configuration(115.6473); theme:cognition_perception/memory_attention(110.6428); kw:retention(110.3432)	C469
44	F044	0.5554	body_health_life/disease_injury / discharge / abscess / pus	distributed	8	7	26	37	61	6	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110	theme:body_health_life/disease_injury(411.174); kw:discharge(399.9939); kw:abscess(346.5415); kw:pus(337.1697); kw:medicine(224.2056); kw:wound(221.0681); kw:fluid(203.1064); kw:tax(181.5217)	C044
45	F045	0.5553	command / circumstance / commitment / invitation	distributed	7	6	24	40	62	5	83,84,86,87,88,90,91,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:command(323.5916); kw:circumstance(214.5259); kw:commitment(196.9688); kw:invitation(158.6505); kw:grammar(114.8255); kw:resolve(108.8652); kw:decision(107.5124); kw:attention(106.6267)	C319
46	F046	0.5532	presentation / arrival / approach / coming	distributed	15	14	27	54	95	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:presentation(709.5847); kw:arrival(666.5274); kw:approach(664.853); kw:coming(469.5331); kw:movement(438.1144); kw:occurrence(310.619); kw:delivery(302.0468); kw:transfer(267.9263)	C325
47	F047	0.5524	report / information / cognition_perception/knowledge_learning / testimony	distributed	8	7	24	43	65	7	83,84,86,87,88,90,91,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110	kw:report(378.8674); kw:information(377.8919); theme:cognition_perception/knowledge_learning(269.2398); kw:testimony(185.9634); kw:news(182.937); kw:investigation(182.937); kw:intelligence(174.8616); kw:description(168.8304)	C102
48	F048	0.5523	exhaustion / blowing / creation / absence	distributed	6	5	27	33	46	7	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:exhaustion(105.1076); kw:blowing(100.6143); kw:creation(96.5503); kw:absence(95.1744); kw:attention(94.7792); kw:swelling(92.2986); kw:honor(91.7648); kw:wind(91.0251)	C601
49	F049	0.5482	commitment / attention / resolve / agency	distributed	8	7	28	51	69	7	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:commitment(168.8304); kw:attention(165.8636); kw:resolve(163.2977); kw:agency(153.465); kw:motivation(107.9508); kw:decision(107.5124); kw:herding(87.4308); kw:absence(83.2776)	C532
50	F050	0.5472	breach / gap / barrier / absence	distributed	9	8	28	53	77	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:breach(206.808); kw:gap(199.2465); kw:barrier(198.5056); kw:absence(166.5552); kw:infection(132.0158); kw:aggression(117.3552); kw:closure(105.484); kw:arrow(101.1696)	C611
51	F051	0.5462	transport / back / travel / burden	distributed	5	4	23	34	46	6	83,84,86,87,88,90,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:transport(152.3449); kw:back(150.0696); kw:travel(123.523); kw:burden(117.2904); kw:labor(83.3036); kw:forgetting(77.0984); kw:visibility(75.8772); kw:exposure(60.5377)	C643
52	F052	0.5393	anger / wrath / resentment / conflict	distributed	4	3	19	24	35	4	83,84,86,87,88,90,93,94,95,96,98,99,102,103,104,105,106,109,110	kw:anger(167.4039); kw:wrath(136.0413); kw:resentment(92.2965); kw:conflict(77.8335); kw:displeasure(71.5532); kw:psychology(66.819); theme:land_water_sky/water_hydrology(59.0908); kw:presence(54.2006)	C380
53	F053	0.5391	sound / hearing / audition / attention	root_centered	14	13	26	40	90	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:sound(811.7215); kw:hearing(801.9442); kw:audition(704.2994); kw:attention(675.3032); kw:listening(659.0234); theme:cognition_perception/perception(639.0908); kw:misfortune(404.4737); kw:communication(344.7531)	C226
54	F054	0.5377	aggression / fertility / increase / lactation	distributed	8	7	26	53	71	5	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:aggression(234.7104); kw:fertility(223.4316); kw:increase(146.6711); kw:lactation(142.231); kw:milk(137.8913); kw:growth(115.8923); kw:liability(104.74); kw:abundance(102.973)	C337
55	F055	0.537	orientation / direction / attention / encounter	distributed	13	12	24	49	94	4	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:orientation(634.2033); kw:direction(297.4201); kw:attention(272.4907); kw:encounter(264.6744); kw:opposition(230.3527); kw:approach(172.3694); kw:inclination(154.0416); kw:consent(146.3976)	C279
56	F056	0.5368	combat / conflict_security/conflict / deterrence / authority	distributed	5	4	23	29	40	7	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:combat(202.9264); theme:conflict_security/conflict(135.0807); kw:deterrence(94.1463); kw:authority(83.8852); kw:virtue(74.8332); theme:conflict_security/violence_warfare(65.5125); kw:wrestling(65.0656); kw:maiming(57.8238)	C060
57	F057	0.5365	darkness / shadow / calendar / astronomy	distributed	24	23	28	73	144	0	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:darkness(704.1865); kw:shadow(372.003); kw:calendar(351.1186); kw:astronomy(342.6368); kw:noon(313.8208); kw:time(270.4432); kw:horizon(195.1968); theme:land_water_sky/sky_astronomy(194.9781)	C022
58	F058	0.5362	reputation / honor / reproduction / renown	distributed	5	4	25	35	50	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,101,102,103,104,105,107,108,109,110	kw:reputation(156.6855); kw:honor(103.2355); kw:reproduction(101.9865); kw:renown(96.3342); kw:fame(95.1903); theme:body_health_life/reproduction_birth(80.2653); kw:biology(78.8307); theme:animal_life/wildlife(71.6978)	C348
59	F059	0.5349	economy_property/commerce_exchange / market / demand / strap	distributed	8	7	28	44	73	3	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:economy_property/commerce_exchange(219.8435); kw:market(131.1463); kw:demand(128.4456); kw:strap(118.176); kw:road(117.8325); kw:herding(116.5744); kw:trade(116.2661); kw:creation(110.3432)	C385
60	F060	0.5344	geography / ground / migration / land	distributed	24	23	28	63	129	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:geography(929.2647); kw:ground(535.356); kw:migration(504.796); kw:land(432.8732); kw:wasteland(369.186); kw:travel(361.7458); kw:expanse(340.2037); kw:barrenness(313.1412)	C115
61	F061	0.5344	palm / tree / sapling / growth	distributed	1	0	17	12	15	15	84,85,89,90,92,93,94,95,96,98,99,100,101,102,105,106,107	kw:palm(56.8604); kw:tree(56.576); kw:sapling(49.5059); kw:growth(42.1427); kw:botany(38.0359); theme:agriculture_food/plant_vegetation(35.0919); kw:concealment(32.7774); kw:grove(28.6095)	C296
62	F062	0.5334	compulsion / meaning / coercion / definition	distributed	13	12	25	66	96	4	83,84,86,87,88,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:compulsion(280.668); kw:meaning(249.3798); kw:coercion(234.5189); kw:definition(221.5636); kw:collection(216.8024); kw:compatibility(198.024); kw:source(172.6782); kw:obligation(169.1724)	C342
63	F063	0.5324	visibility / creation / exposure / discovery	distributed	21	20	28	70	136	4	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:visibility(733.4796); kw:creation(606.8873); kw:exposure(556.9465); kw:discovery(520.8042); kw:appearance(484.9911); kw:encounter(383.7778); kw:disclosure(356.168); kw:finding(273.2375)	C078
64	F064	0.5321	economy_property/commerce_exchange / sale / contract / price	distributed	8	7	27	46	68	4	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:economy_property/commerce_exchange(319.7722); kw:sale(206.8935); kw:contract(172.3694); kw:price(147.7199); kw:valuation(128.0079); kw:success(120.9256); kw:ownership(113.4914); kw:purchase(99.012)	C330
65	F065	0.5303	ritual_belief/belief_revelation / monotheism / time_measure_quantity/quantity_number / unity	distributed	15	14	27	59	110	3	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	theme:ritual_belief/belief_revelation(523.1565); kw:monotheism(465.0951); theme:time_measure_quantity/quantity_number(402.3858); kw:unity(368.9191); kw:number(355.364); kw:creation(275.858); kw:individuality(268.3242); kw:theology(264.0492)	C221
66	F066	0.528	cognition_perception/knowledge_learning / adaptation / search / jurisprudence	distributed	7	6	26	42	64	2	83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	theme:cognition_perception/knowledge_learning(196.5877); kw:adaptation(139.536); kw:search(125.3363); kw:jurisprudence(125.2181); kw:burden(105.5614); kw:religion(97.52); kw:inquiry(84.4152); kw:information(75.5785)	C084
67	F067	0.5276	encounter / meeting / negation / coincidence	distributed	8	7	24	44	71	4	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:encounter(211.7395); kw:meeting(149.9443); kw:negation(120.9513); kw:coincidence(104.652); kw:misfortune(104.3803); kw:creation(96.5502); kw:grammar(89.3087); kw:chance(88.632)	C397
68	F068	0.527	sequence / succession / order / continuity	distributed	20	19	28	67	140	0	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:sequence(599.3605); kw:succession(553.2893); kw:order(515.0888); kw:continuity(501.5992); kw:herd(399.1939); kw:obedience(332.0775); kw:following(320.58); kw:group(266.981)	C019
69	F069	0.5257	kinship_society/social_relations / alignment / morality / agency	distributed	10	9	27	51	83	5	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:kinship_society/social_relations(225.6966); kw:alignment(192.2116); kw:morality(163.8868); kw:agency(153.465); kw:presentation(132.016); kw:cooperation(128.7428); kw:coercion(111.0879); kw:adaptation(104.652)	C035
70	F070	0.5246	water / bucket / land_water_sky/water_hydrology / waterskin	distributed	7	6	22	32	47	1	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,105,106,107,108,109,110	kw:water(322.0015); kw:bucket(217.1816); theme:land_water_sky/water_hydrology(188.3519); kw:waterskin(147.2427); kw:vessel(129.1601); kw:irrigation(115.1748); kw:container(114.9385); kw:fluid(95.5796)	C567
