family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F002	optional	quranic:root_000186:B009	ت ل و	B009	83	قول كذب على غيره
F002	optional	quranic:root_000248:B005	ج ع ل	B005	90,94,95,96,98	أجر مجعول على عمل
F002	optional	quranic:root_000266:B010	ج ن ن	B010	107	الجنان المستور في الصدر
F002	optional	quranic:root_000266:B012	ج ن ن	B012	107	الجان حية
F002	optional	quranic:root_000373:B011	ح و ل	B011	108	محال الكلام واستحالته
F002	optional	quranic:root_000383:B011	ح ي ي	B011	104	الحياء العضو المستور
F002	optional	quranic:root_000429:B005	خ ل د	B005	108	دويبة عمياء تشبه الجرذ
F002	optional	quranic:root_000563:B009	ر س ل	B009	106	المرأة المراسل
F002	optional	quranic:root_000709:B002	س ع ي	B002	104	عمل وكسب وتصرف
F002	optional	quranic:root_000741:B009	س م ع	B009	101	المِسمع قيد والقيد مسمعان
F002	optional	quranic:root_000741:B010	س م ع	B010	101	السَّمْع ولد الذئب والضبع
F002	optional	quranic:root_000741:B011	س م ع	B011	101	سَمْع لا بَلَغ
F002	optional	quranic:root_000791:B003	ش ر ك	B003	110	شِرك المصاهرة
F002	optional	quranic:root_000885:B001	ص ن ع	B001	104	عمل الشيء صنعا
F002	optional	quranic:root_000970:B022	ظ ه ر	B022	97	التدابر بالظهور
F002	optional	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F002	optional	quranic:root_001046:B004	ع م ل	B004	88,103,105,107,110	أجر العمل ورزق العامل
F002	optional	quranic:root_001272:B002	ق و ل	B002	83,86,87,88,93,94,95,96,98,103,109,110	اللسان آلة القول
F002	optional	quranic:root_001272:B008	ق و ل	B008	83,86,87,88,93,94,95,96,98,103,109,110	عود القال لضرب القلة
F002	optional	quranic:root_001315:B007	ك ل ل	B007	84	الكُلْكُل صدرا
F002	optional	quranic:root_001633:B002	و ح ي	B002	110	إشارة وإيماء
F002	optional	quranic:root_001684:B007	و ل ي	B007	102	الإدبار والإعراض
F002	optional	quranic:root_001694:B001	ي س ر	B001	88	انفتاح وسهولة بعد عسر
F003	core	quranic:root_000493:B001	د ن و	B001	104	القرب والمقاربة
F003	core	quranic:root_000493:B002	د ن و	B002	104	الدنيا والأدنى
F003	core	quranic:root_000493:B003	د ن و	B003	104	الدناءة والضعة
F003	core	quranic:root_000493:B005	د ن و	B005	104	دنو الأعلى من الوسط
F003	core	quranic:root_000502:B001	د و ن	B001	90,93,102	القرب دون الغاية
F003	core	quranic:root_000502:B002	د و ن	B002	90,93,102	الخسة والحقارة
F003	core	quranic:root_001052:B004	ع ن د	B004	86	قرب وحضور عند الشيء
F003	core	quranic:root_001684:B001	و ل ي	B001	102	قرب ودنو بلا فاصل
F003	optional	quranic:root_000502:B004	د و ن	B004	90,93,102	الإغراء بالتناول
F003	optional	quranic:root_000970:B006	ظ ه ر	B006	97	التقوي بالظهر والعون
F003	optional	quranic:root_001064:B006	ع و ن	B006	95	العانة قطيع الحمر
F003	optional	quranic:root_001274:B006	ق و ي	B006	95	قوي يخرج من قاوية خلت عنه
F003	rare	quranic:root_000051:B001	ء م ر	B001	88	الشأن والحال
F003	rare	quranic:root_000151:B001	ب ل غ	B001	86,90,93	الوصول إلى الغاية
F003	rare	quranic:root_000175:B004	ت ب ع	B004	85,89,92	الولاء والتتابع
F003	rare	quranic:root_000186:B003	ت ل و	B003	83	بقية تتلو ما قبلها
F003	rare	quranic:root_000282:B001	ج ي ء	B001	98,109	المجيء والغلبة بالمجيء
F003	rare	quranic:root_000354:B002	ح م ء	B002	86	الغضب المهموز
F003	rare	quranic:root_000373:B004	ح و ل	B004	108	جهة حول الشيء
F003	rare	quranic:root_000409:B005	خ س ر	B005	103	الخنسرى والخيسرى والخناسر
F003	rare	quranic:root_000532:B007	ر ب ب	B007	87,95,98,105,109,110	لزوم وإقامة ودوام
F003	rare	quranic:root_000552:B002	ر ح م	B002	98	الرَّحِم والقرابة
F003	rare	quranic:root_000791:B007	ش ر ك	B007	110	تتابع شَرْكي
F003	rare	quranic:root_000970:B023	ظ ه ر	B023	97	عن ظهر يد وغنى
F003	rare	quranic:root_001001:B008	ع ر ض	B008	100	العرض متاع وبدل وحظ من الدنيا
F003	rare	quranic:root_001198:B003	ق ب ل	B003	109	جهة الشيء وعنده
F003	rare	quranic:root_001238:B012	ق ط ر	B012	96	الكراء ذهابا وجيئة
F003	rare	quranic:root_001272:B013	ق و ل	B013	83,86,87,88,93,94,95,96,98,103,109,110	القول اعتقاد ومذهب
F003	rare	quranic:root_001273:B006	ق و م	B006	86,90,93,105	مقام وإقامة في موضع
F003	rare	quranic:root_001329:B002	ك و د	B002	93	مقاربة الفعل
F003	rare	quranic:root_001332:B002	ك و ن	B002	98,101,107,109,110	المكان والمكانة من الكون
F003	rare	quranic:root_001439:B004	م ك ن	B004	84,95	مكانة المرء وحاله
F003	rare	quranic:root_001492:B003	ن ز ل	B003	102,107	المنزل والمنزلة
F003	rare	quranic:root_001530:B004	ن ف د	B004	109	المندوحة والسعة عن الشيء
F003	rare	quranic:root_001684:B002	و ل ي	B002	102	تتابع شيء بعد شيء
F003	rare	quranic:root_001694:B002	ي س ر	B002	88	قلة يسيرة
F004	core	quranic:root_000009:B007	ء ت ي	B007	84,96	خروج النماء والنتاج
F004	core	quranic:root_000248:B006	ج ع ل	B006	90,94,95,96,98	النخل الصغار أو القصار
F004	core	quranic:root_000259:B011	ج م ع	B011	99	نخل دقل اجتمع من النوى لا يعرف اسمه
F004	core	quranic:root_000832:B006	ش ي ء	B006	84	صغار النخل
F004	core	quranic:root_000831:B008	ش ي ء	B008	84	صغار النخل
F004	core	quranic:root_000891:B005	ص و ر	B005	99	جماعة النخل وما يشبهها
F004	core	quranic:root_000945:B005	ط ل ع	B005	90	خروج الطلع والنبات
F004	core	quranic:root_001221:B008	ق ر ن	B008	83,86,94	أعضاء أو حركات تقارن بعضها
F004	core	quranic:root_001307:B010	ك ف ر	B010	100,102,105,106	كمام الثمر
F004	optional	quranic:root_000248:B010	ج ع ل	B010	90,94,95,96,98	فرخ النعام
F004	optional	quranic:root_000266:B011	ج ن ن	B011	107	التفاف النبات واندفاعه
F004	optional	quranic:root_000373:B007	ح و ل	B007	108	حائل لم تحمل
F004	optional	quranic:root_000400:B008	خ ر ج	B008	94	خروج الخلقة عن نوعها
F004	optional	quranic:root_000400:B009	خ ر ج	B009	94	خرج الوعاء ذو الأونين
F004	optional	quranic:root_000400:B013	خ ر ج	B013	94	عنق خارج يغتال العنان
F004	optional	quranic:root_000945:B012	ط ل ع	B012	90	طول بارز
F004	optional	quranic:root_000956:B007	ط و ع	B007	97,101	تهيؤ المرعى والثمر
F004	optional	quranic:root_000967:B006	ظ ل م	B006	87	الظليم ذكر النعام
F004	optional	quranic:root_001064:B004	ع و ن	B004	95	النخلة العَوانة القديمة
F004	optional	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F004	rare	quranic:root_000009:B009	ء ت ي	B009	84,96	رجع يدي الناقة في السير
F004	rare	quranic:root_000051:B004	ء م ر	B004	88	النماء والبركة
F004	rare	quranic:root_000051:B009	ء م ر	B009	88	ولد الضأن الصغير
F004	rare	quranic:root_000074:B007	ء ي ي	B007	105,106	كأين لعدد كثير
F004	rare	quranic:root_000151:B010	ب ل غ	B010	86,90,93	البلاغات الوشايات
F004	rare	quranic:root_000170:B001	ب ي ن	B001	93,94,95,96	انفصال الشيء وافتراقه
F004	rare	quranic:root_000180:B008	ت ر ك	B008	99	بيضة متروكة وما يشبهها
F004	rare	quranic:root_000186:B006	ت ل و	B006	83	ولد يتلو أمه
F004	rare	quranic:root_000282:B001	ج ي ء	B001	98,109	المجيء والغلبة بالمجيء
F004	rare	quranic:root_000289:B004	ح ب ط	B004	105	نكس الجرح وبقاء أثره
F004	rare	quranic:root_000318:B009	ح س ب	B009	102,104	لون الأحسب والأحسبية
F004	rare	quranic:root_000347:B014	ح ق ق	B014	98	أحق من الخيل يطابق خطوه أو يشتد بدنه
F004	rare	quranic:root_000373:B005	ح و ل	B005	108	حائل يفصل بين شيئين
F004	rare	quranic:root_000373:B015	ح و ل	B015	108	حيلان يداس بها الكدس
F004	rare	quranic:root_000400:B005	خ ر ج	B005	94	ظهور السحاب وانكشاف السماء
F004	rare	quranic:root_000400:B007	خ ر ج	B007	94	اختلاف لونين في الشيء
F004	rare	quranic:root_000493:B004	د ن و	B004	104	قرب النتاج
F004	rare	quranic:root_000502:B005	د و ن	B005	90,93,102	تدوين الدواوين
F004	rare	quranic:root_000532:B012	ر ب ب	B012	87,95,98,105,109,110	ربة نبات
F004	rare	quranic:root_000548:B005	ر ج و	B005	110	الحامل تدنو ولادتها
F004	rare	quranic:root_000555:B007	ر د د	B007	87	امتلاء الضرع وتجمع الماء
F004	rare	quranic:root_000664:B001	س ب ب	B001	84,85,89,92	القَطْع والعَقْر
F004	rare	quranic:root_000741:B014	س م ع	B014	101	بين سمع الأرض وبصرها
F004	rare	quranic:root_000741:B015	س م ع	B015	101	السميعان من أدوات الحراثين
F004	rare	quranic:root_000945:B001	ط ل ع	B001	90	طلوع النير وموضعه
F004	rare	quranic:root_000945:B008	ط ل ع	B008	90	تطلع النفس وكثرة النظر
F004	rare	quranic:root_000945:B011	ط ل ع	B011	90	قيء يطلع
F004	rare	quranic:root_000973:B004	ع ب د	B004	102,110	التعبيد والاستعباد
F004	rare	quranic:root_000973:B011	ع ب د	B011	102,110	العطب والانقطاع
F004	rare	quranic:root_000973:B012	ع ب د	B012	102,110	صَلاءة الطيب
F004	rare	quranic:root_001046:B010	ع م ل	B010	88,103,105,107,110	الجارحة العاملة
F004	rare	quranic:root_001064:B006	ع و ن	B006	95	العانة قطيع الحمر
F004	rare	quranic:root_001077:B010	غ ر ب	B010	86	الغراب وسواد الغراب
F004	rare	quranic:root_001077:B016	غ ر ب	B016	86	الغربي الفضيخ والخمر
F004	rare	quranic:root_001171:B003	ف ق ه	B003	93	إفهام الشيء وبيانه
F004	rare	quranic:root_001198:B010	ق ب ل	B010	109	أجزاء موصولة يقابل بعضها بعضا
F004	rare	quranic:root_001221:B001	ق ر ن	B001	83,86,94	جمع شيء إلى شيء وربطه به
F004	rare	quranic:root_001221:B007	ق ر ن	B007	83,86,94	جعبة تقرن بالقوس وسلاح معها
F004	rare	quranic:root_001315:B002	ك ل ل	B002	84	الكُلّ عيالا وثقلا
F004	rare	quranic:root_001315:B009	ك ل ل	B009	84	الكلاكل جماعات
F004	rare	quranic:root_001372:B010	ل ق ي	B010	105,110	جعل طرفين يلتقيان
F004	rare	quranic:root_001439:B001	م ك ن	B001	84,95	بيض الضب في جوفه
F004	rare	quranic:root_001439:B007	م ك ن	B007	84,95	نبت المكنان
F004	rare	quranic:root_001529:B006	ن ف خ	B006	96,99	انتفاخ الفخر والكبر
F004	rare	quranic:root_001539:B003	ن ق ب	B003	97	انخراق الخف والفرسن
F004	rare	quranic:root_001564:B008	ن و ر	B008	96	دخان الوشم والكحل
F004	rare	quranic:root_001587:B004	ه ز ء	B004	106	تحريك الراحلة
F004	rare	quranic:root_001631:B006	و ح د	B006	110	إخراج الواحد أو جعله واحدا
F004	rare	quranic:root_001694:B007	ي س ر	B007	88	قداح وقمار وتقسيم جزور
F005	core	quranic:root_000133:B001	ب ع ض	B001	99	تجزئة الشيء وطائفته
F005	core	quranic:root_000180:B001	ت ر ك	B001	99	التخلية عن الشيء
F005	core	quranic:root_000347:B007	ح ق ق	B007	98	حقيقة يلزم حفظها
F005	core	quranic:root_000372:B002	ح و ط	B002	91	الحفظ والحياطة
F005	core	quranic:root_000516:B003	ذ ك ر	B003	83,101	استحضار الشيء بعد النسيان أو مع الحفظ
F005	core	quranic:root_000913:B004	ض ل ل	B004	104	ضياع الحفظ
F005	core	quranic:root_000967:B008	ظ ل م	B008	87	المنع والحبس عن الحق
F005	core	quranic:root_000970:B012	ظ ه ر	B012	97	جعله بظهره
F005	core	quranic:root_000970:B019	ظ ه ر	B019	97	ظهر الغيب والقلب
F005	core	quranic:root_000994:B003	ع ذ ب	B003	86,87	الكف والمنع والفطام عن الشيء
F005	optional	quranic:root_000017:B005	ء ح د	B005	110	الانفراد والتفرق آحادا
F005	optional	quranic:root_000175:B012	ت ب ع	B012	85,89,92	الإحكام والتناسب
F005	optional	quranic:root_000180:B002	ت ر ك	B002	99	إبقاء الأثر بعد الترك
F005	optional	quranic:root_000180:B003	ت ر ك	B003	99	ترك الشيء على حال
F005	optional	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F005	optional	quranic:root_000186:B005	ت ل و	B005	83	ترك بعد صحبة
F005	optional	quranic:root_000248:B001	ج ع ل	B001	90,94,95,96,98	إحداث الشيء وصنعه
F005	optional	quranic:root_000248:B002	ج ع ل	B002	90,94,95,96,98	تصيير الشيء على حال
F005	optional	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F005	optional	quranic:root_000002:B002	ح د د	B002	96	المنع والصرف والحظر
F005	optional	quranic:root_000347:B012	ح ق ق	B012	98	حقحقة تجهد الظهر في السير
F005	optional	quranic:root_000372:B001	ح و ط	B001	91	الإحاطة الحسية والتحويط
F005	optional	quranic:root_000373:B012	ح و ل	B012	108	حال يحمل على الظهر
F005	optional	quranic:root_000400:B002	خ ر ج	B002	94	إخراج الشيء من خفائه
F005	optional	quranic:root_000409:B003	خ س ر	B003	103	إخسار الكيل والميزان
F005	optional	quranic:root_000516:B008	ذ ك ر	B008	83,101	ذكر الحق صك ووثيقة حق
F005	optional	quranic:root_000555:B002	ر د د	B002	87	صرف الشيء ودفعه ومنعه
F005	optional	quranic:root_000563:B007	ر س ل	B007	106	الاستئناس والانبساط
F005	optional	quranic:root_000766:B004	س و ي	B004	96	إقبال وقصد إلى جهة
F005	optional	quranic:root_000818:B006	ش م س	B006	86,90	التشمس بالمنع والبخل
F005	optional	quranic:root_000913:B003	ض ل ل	B003	104	فقدان الشيء
F005	optional	quranic:root_000970:B001	ظ ه ر	B001	97	البروز والانكشاف
F005	optional	quranic:root_000970:B005	ظ ه ر	B005	97	الركاب والعدة المحمولة
F005	optional	quranic:root_000970:B021	ظ ه ر	B021	97	الاحتياط والاستيثاق
F005	optional	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F005	optional	quranic:root_001069:B003	ع ي ن	B003	86,101	عين الحفظ والرعاية
F005	optional	quranic:root_001492:B004	ن ز ل	B004	102,107	وضع الشيء في منزلته
F005	optional	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F005	optional	quranic:root_001587:B004	ه ز ء	B004	106	تحريك الراحلة
F005	optional	quranic:root_001631:B006	و ح د	B006	110	إخراج الواحد أو جعله واحدا
F006	core	quranic:root_000009:B010	ء ت ي	B010	84,96	الميتاء طريق ومحاذاة
F006	core	quranic:root_000791:B005	ش ر ك	B005	110	شِرك الطريق
F006	core	quranic:root_000970:B015	ظ ه ر	B015	97	طريق الظهر وظواهر البلد
F006	core	quranic:root_000973:B005	ع ب د	B005	102,110	التذليل والتسوية
F006	core	quranic:root_001046:B011	ع م ل	B011	88,103,105,107,110	الطريق المعمل
F006	core	quranic:root_001464:B007	ن ب ء	B007	103	الطريق الواضح والأرض السهلة
F006	core	quranic:root_001539:B005	ن ق ب	B005	97	طريق نافذ في جبل أو غلظ
F006	optional	quranic:root_000009:B003	ء ت ي	B003	84,96	مأتى الأمر وتهيؤه
F006	optional	quranic:root_000025:B007	ء ر ض	B007	84,94	التعرض والتصدي
F006	optional	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F006	optional	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F006	optional	quranic:root_000482:B003	د ك ك	B003	98	إهالة التراب والدفن
F006	optional	quranic:root_000791:B004	ش ر ك	B004	110	شِراك النعل
F006	optional	quranic:root_001001:B014	ع ر ض	B014	100	عروض ونواح وأسماء فنية أو موضعية
F006	optional	quranic:root_001307:B007	ك ف ر	B007	100,102,105,106	إلجاء إلى العصيان
F006	optional	quranic:root_001372:B007	ل ق ي	B007	105,110	ما يلقاه المرء من خير أو شر
F006	optional	quranic:root_001397:B010	م ث ل	B010	109,110	الامتثال والاحتذاء
F006	optional	quranic:root_001564:B005	ن و ر	B005	96	المنار والمنارة الظاهرة
F006	rare	quranic:root_000009:B011	ء ت ي	B011	84,96	إتيان البلاء والهلاك
F006	rare	quranic:root_000025:B006	ء ر ض	B006	84,94	لزوم الأرض والتثاقل إليها
F006	rare	quranic:root_000051:B002	ء م ر	B002	88	الطلب والإلزام
F006	rare	quranic:root_000051:B005	ء م ر	B005	88	العلامة والموعد
F006	rare	quranic:root_000074:B001	ء ي ي	B001	105,106	تمهل وانتظار
F006	rare	quranic:root_000074:B009	ء ي ي	B009	105,106	أي مفسرة
F006	rare	quranic:root_000086:B010	ب ح ر	B010	109	الملاقاة بلا قصد
F006	rare	quranic:root_000120:B001	ب ش ر	B001	110	ظهور البشرة والسطح
F006	rare	quranic:root_000138:B001	ب غ ي	B001	108	طلب الشيء وابتغاؤه
F006	rare	quranic:root_000180:B005	ت ر ك	B005	99	متاركة بين طرفين
F006	rare	quranic:root_000266:B009	ج ن ن	B009	107	مواراة الميت
F006	rare	quranic:root_000372:B005	ح و ط	B005	91	الدوران والمداورة
F006	rare	quranic:root_000373:B003	ح و ل	B003	108	حيلة وقوة على التصرف
F006	rare	quranic:root_000429:B002	خ ل د	B002	108	ركون ولصوق وملازمة
F006	rare	quranic:root_000709:B006	س ع ي	B006	104	مسعاة المكارم
F006	rare	quranic:root_000741:B003	س م ع	B003	101	الفهم والامتثال
F006	rare	quranic:root_000791:B001	ش ر ك	B001	110	الشَّرِكة والمشاركة
F006	rare	quranic:root_000791:B003	ش ر ك	B003	110	شِرك المصاهرة
F006	rare	quranic:root_000791:B006	ش ر ك	B006	110	شَرَك الصائد
F006	rare	quranic:root_000876:B004	ص ل ح	B004	88,107,110	صالح وما قاربه علما لشخص
F006	rare	quranic:root_000885:B011	ص ن ع	B011	104	الصنع سوق والسوق أصناع
F006	rare	quranic:root_000913:B001	ض ل ل	B001	104	الضلال عن الهدى والقصد
F006	rare	quranic:root_000945:B001	ط ل ع	B001	90	طلوع النير وموضعه
F006	rare	quranic:root_000945:B006	ط ل ع	B006	90	مصعد ومأتى مشرف
F006	rare	quranic:root_000970:B003	ظ ه ر	B003	97	ظهر الأرض وظاهرها
F006	rare	quranic:root_000970:B009	ظ ه ر	B009	97	العين الظاهرة
F006	rare	quranic:root_000970:B013	ظ ه ر	B013	97	ظاهر عنك العار
F006	rare	quranic:root_001001:B004	ع ر ض	B004	100	الاعتراض حيلولة ومقابلة في الطريق
F006	rare	quranic:root_001046:B012	ع م ل	B012	88,103,105,107,110	بنو العمل من المشاة
F006	rare	quranic:root_001052:B002	ع ن د	B002	86	ميل إلى ناحية وانفراد عن الجماعة
F006	rare	quranic:root_001064:B001	ع و ن	B001	95	الإعانة والمظاهرة
F006	rare	quranic:root_001069:B009	ع ي ن	B009	86,101	النقرة أو الموضع العيني
F006	rare	quranic:root_001077:B009	غ ر ب	B009	86	الغارب أعلى الظهر والموج
F006	rare	quranic:root_001147:B006	ف ر غ	B006	96	القصد إلى الأمر
F006	rare	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F006	rare	quranic:root_001315:B004	ك ل ل	B004	84	الكَلالة قرابة عارضة
F006	rare	quranic:root_001332:B002	ك و ن	B002	98,101,107,109,110	المكان والمكانة من الكون
F006	rare	quranic:root_001464:B001	ن ب ء	B001	103	الإتيان من مكان إلى مكان
F006	rare	quranic:root_001539:B012	ن ق ب	B012	97	نقاب المرأة على وجهها
F006	rare	quranic:root_001550:B001	ن ك ر	B001	87	خلاف المعرفة والاعتراف
F006	rare	quranic:root_001550:B002	ن ك ر	B002	87	الدَّهاء والفطنة
F006	rare	quranic:root_001662:B003	و ع د	B003	98	موعد يحد الوعد بزمان أو مكان
F006	rare	quranic:root_001684:B005	و ل ي	B005	102	ولاء قرابة وعتق وجوار
F007	core	quranic:root_000051:B003	ء م ر	B003	88	الولاية وصاحب السلطان
F007	core	quranic:root_000709:B003	س ع ي	B003	104	ولاية وسعاية على القوم
F007	core	quranic:root_000709:B004	س ع ي	B004	104	وشاية إلى السلطان
F007	core	quranic:root_001046:B003	ع م ل	B003	88,103,105,107,110	ولاية العمل والقيام عليه
F007	core	quranic:root_001273:B004	ق و م	B004	86,90,93,105	رعاية وحفظ وولاية
F007	core	quranic:root_001684:B003	و ل ي	B003	102	تولي الأمر والقيام عليه
F007	optional	quranic:root_000018:B011	ء خ ذ	B011	86,102,106	أخذة المصارعة
F007	optional	quranic:root_000151:B008	ب ل غ	B008	86,90,93	اشتداد العلة أو القلة
F007	optional	quranic:root_000318:B006	ح س ب	B006	102,104	الحسبة والنظر في الأمر
F007	optional	quranic:root_000661:B003	س ء ل	B003	83	قضاء المسألة
F007	optional	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F007	optional	quranic:root_001001:B006	ع ر ض	B006	100	المعارضة مقابلة ومماثلة ومبادلة
F007	optional	quranic:root_001272:B009	ق و ل	B009	83,86,87,88,93,94,95,96,98,103,109,110	المقاولة في الأمر
F007	optional	quranic:root_001273:B014	ق و م	B014	86,90,93,105	مقاومة ومنازلة
F007	optional	quranic:root_001492:B007	ن ز ل	B007	102,107	النزول للمبارزة
F007	optional	quranic:root_001550:B007	ن ك ر	B007	87	المناكرة قتال وعداوة
F007	optional	quranic:root_001684:B004	و ل ي	B004	102	محبة ونصرة وموالاة
F007	optional	quranic:root_001684:B005	و ل ي	B005	102	ولاء قرابة وعتق وجوار
F007	rare	quranic:root_000009:B003	ء ت ي	B003	84,96	مأتى الأمر وتهيؤه
F007	rare	quranic:root_000025:B011	ء ر ض	B011	84,94	فساد القرحة بالمدة
F007	rare	quranic:root_000051:B001	ء م ر	B001	88	الشأن والحال
F007	rare	quranic:root_000051:B004	ء م ر	B004	88	النماء والبركة
F007	rare	quranic:root_000051:B007	ء م ر	B007	88	المشاورة وتدبير الرأي
F007	rare	quranic:root_000138:B008	ب غ ي	B008	108	البغايا الطلائع
F007	rare	quranic:root_000186:B003	ت ل و	B003	83	بقية تتلو ما قبلها
F007	rare	quranic:root_000186:B008	ت ل و	B008	83	آخر رمق
F007	rare	quranic:root_000244:B005	ج ز ي	B005	88,106	الغلبة في المجازاة
F007	rare	quranic:root_000259:B013	ج م ع	B013	99	ممالأة واجتماع مع غيرك على أمر
F007	rare	quranic:root_000373:B004	ح و ل	B004	108	جهة حول الشيء
F007	rare	quranic:root_000373:B008	ح و ل	B008	108	الحَوْلاء الخارجة مع الولد
F007	rare	quranic:root_000373:B010	ح و ل	B010	108	إحالة الدين إلى غير صاحبه
F007	rare	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F007	rare	quranic:root_000532:B011	ر ب ب	B011	87,95,98,105,109,110	ربابة عهد وميثاق
F007	rare	quranic:root_000532:B015	ر ب ب	B015	87,95,98,105,109,110	حرف رب وربما
F007	rare	quranic:root_000621:B009	ز ب ر	B009	96	هاجت زبراؤه للغضب
F007	rare	quranic:root_000709:B002	س ع ي	B002	104	عمل وكسب وتصرف
F007	rare	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F007	rare	quranic:root_000766:B010	س و ي	B010	96	السَّويّة على ظهر البعير
F007	rare	quranic:root_000831:B005	ش ي ء	B005	84	انجذاب النفس إلى الشيء
F007	rare	quranic:root_000885:B007	ص ن ع	B007	104	مصانعة بملاينة أو مال
F007	rare	quranic:root_000945:B004	ط ل ع	B004	90	طليعة تستكشف العدو
F007	rare	quranic:root_000956:B006	ط و ع	B006	97,101	تسهيل النفس للأمر
F007	rare	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F007	rare	quranic:root_001046:B005	ع م ل	B005	88,103,105,107,110	المعاملة بين الناس
F007	rare	quranic:root_001046:B009	ع م ل	B009	88,103,105,107,110	عامل الرمح
F007	rare	quranic:root_001069:B003	ع ي ن	B003	86,101	عين الحفظ والرعاية
F007	rare	quranic:root_001095:B002	غ ط و	B002	101	ليل يغشى بظلامه
F007	rare	quranic:root_001198:B007	ق ب ل	B007	109	تلقي الخارج إلى اليد
F007	rare	quranic:root_001272:B005	ق و ل	B005	83,86,87,88,93,94,95,96,98,103,109,110	قول ما لم يكن أو نسبته
F007	rare	quranic:root_001272:B006	ق و ل	B006	83,86,87,88,93,94,95,96,98,103,109,110	اجترار القول إلى النفس
F007	rare	quranic:root_001272:B013	ق و ل	B013	83,86,87,88,93,94,95,96,98,103,109,110	القول اعتقاد ومذهب
F007	rare	quranic:root_001307:B007	ك ف ر	B007	100,102,105,106	إلجاء إلى العصيان
F007	rare	quranic:root_001315:B002	ك ل ل	B002	84	الكُلّ عيالا وثقلا
F007	rare	quranic:root_001332:B003	ك و ن	B003	98,101,107,109,110	الكفالة والقيام على فلان
