rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
11	F011	0.6091	station / space_form_boundary/place_location / space / rank	distributed	11	10	27	46	74	9	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:station(501.3458); theme:space_form_boundary/place_location(498.354); kw:space(357.3572); kw:rank(334.808); kw:location(315.7762); kw:hierarchy(315.0905); kw:position(307.655); kw:habitation(283.8913)	C004
12	F012	0.6088	kinship_society/social_relations / encounter / meeting / connection	distributed	12	11	27	49	73	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110	theme:kinship_society/social_relations(498.9081); kw:encounter(317.6093); kw:meeting(284.8942); kw:connection(278.5252); kw:armor(278.525); kw:convergence(246.124); kw:proximity(241.0547); kw:presence(230.3526)	C128
13	F013	0.6078	inheritance / birth / discharge / body_health_life/reproduction_birth	distributed	2	1	16	16	19	5	84,86,87,88,94,95,98,99,102,103,105,106,107,108,109,110	kw:inheritance(92.2987); kw:birth(74.2476); kw:discharge(68.9645); theme:body_health_life/reproduction_birth(64.2122); kw:fluid(59.7372); kw:membrane(59.088); theme:body_health_life/disease_injury(57.6412); kw:reproduction(40.7946)	C188
14	F014	0.6063	knowledge / cognition_perception/knowledge_learning / comprehension / compatibility	distributed	5	4	27	28	43	10	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:knowledge(313.7703); theme:cognition_perception/knowledge_learning(192.314); kw:comprehension(156.9105); kw:compatibility(99.012); kw:understanding(95.1903); kw:education(80.6343); kw:totality(75.5785); kw:attainment(70.7233)	C547
15	F015	0.6046	message / dispatch / delivery / language_communication/communication	distributed	2	1	19	18	22	7	83,84,86,90,93,94,95,96,97,98,99,100,101,102,103,106,107,109,110	kw:message(95.1904); kw:dispatch(93.1858); kw:delivery(68.647); theme:language_communication/communication(55.9929); kw:revelation(55.705); kw:mediation(54.9176); theme:ritual_belief/belief_revelation(54.2532); kw:communication(51.713)	C194
16	F016	0.6036	entitlement / justice / claim / record	distributed	4	3	27	33	41	7	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:entitlement(201.2284); kw:justice(168.358); kw:claim(125.9681); kw:record(117.3552); kw:right(69.9823); kw:property(64.1619); kw:operation(57.8238); kw:commitment(56.2768)	C154
17	F017	0.602	body_health_life/disease_injury / disease / body_health_life/reproduction_birth / body	distributed	9	8	23	40	62	6	83,84,86,87,88,90,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110	theme:body_health_life/disease_injury(430.3877); kw:disease(425.9235); theme:body_health_life/reproduction_birth(224.7429); kw:body(196.2036); kw:pathology(194.6217); kw:affliction(182.8899); kw:pain(172.3694); kw:womb(120.0037)	C038
18	F018	0.5942	reproduction / body_health_life/reproduction_birth / offspring / pregnancy	distributed	10	9	26	43	63	6	83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:reproduction(571.1242); theme:body_health_life/reproduction_birth(453.499); kw:offspring(410.491); kw:pregnancy(388.8169); kw:biology(354.7386); kw:parturition(253.8408); kw:camel(222.4001); kw:female(182.8996)	C224
19	F019	0.589	virtue / honor / nobility / generosity	distributed	6	5	23	32	43	5	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:virtue(349.221); kw:honor(263.8243); kw:nobility(205.3893); kw:generosity(182.458); kw:merit(163.6812); theme:emotion_ethics/honor_shame(148.928); kw:reputation(132.5802); kw:charity(124.066)	C057
20	F020	0.5885	land_water_sky/water_hydrology / water / hydrology / abundance	distributed	20	19	28	61	100	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:land_water_sky/water_hydrology(1203.9746); kw:water(881.2672); kw:hydrology(828.7776); kw:abundance(792.8921); kw:irrigation(652.6572); kw:basin(443.9015); kw:pool(414.838); kw:river(408.0104)	C030
21	F021	0.5882	ritual_belief/belief_revelation / denial / testimony / theology	distributed	2	1	20	17	20	7	83,86,87,88,91,93,94,95,96,98,100,101,102,103,104,105,106,107,109,110	theme:ritual_belief/belief_revelation(108.5066); kw:denial(85.3386); kw:testimony(66.4155); kw:theology(58.6776); kw:resistance(57.219); kw:revelation(55.705); kw:epistemology(55.4338); kw:prevention(51.8422)	C379
22	F022	0.588	back / transport / burden / travel	distributed	2	1	19	19	21	6	83,84,86,87,88,90,93,94,96,97,98,101,102,103,104,105,107,108,110	kw:back(87.5406); kw:transport(81.2506); kw:burden(70.3742); kw:travel(61.7615); kw:labor(41.6518); kw:forgetting(38.5492); theme:law_governance/authority_governance(37.9085); kw:justice(33.6716)	C211
23	F023	0.5879	body_health_life/disease_injury / discharge / abscess / pus	distributed	5	4	25	24	41	9	83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,105,106,107,108,109,110	theme:body_health_life/disease_injury(280.5206); kw:discharge(262.065); kw:abscess(247.5296); kw:pus(240.8355); kw:medicine(186.838); kw:tax(181.5217); theme:economy_property/finance_debt(180.5376); kw:tribute(178.9304)	C044
24	F024	0.5861	concealment / screen / cover / veil	distributed	5	4	25	28	46	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,106,107,108,110	kw:concealment(371.4772); kw:screen(302.1874); kw:cover(216.8923); kw:veil(211.038); kw:covering(173.614); kw:privacy(151.0234); kw:protection(89.5293); kw:bashfulness(57.8238)	C028
25	F025	0.5854	consent / search / collection / economy_property/wealth_property	distributed	2	1	21	18	22	7	86,87,88,90,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110	kw:consent(81.332); kw:search(69.6313); kw:collection(54.2006); theme:economy_property/wealth_property(46.0039); kw:deferral(38.5492); kw:orientation(32.2476); kw:reception(32.1114); kw:acceptance(30.2314)	C432
26	F026	0.5845	anger / wrath / resentment / conflict	distributed	3	2	18	20	26	6	83,84,86,87,88,90,93,94,95,96,98,99,102,103,104,106,109,110	kw:anger(167.4039); kw:wrath(136.0413); kw:resentment(92.2965); kw:conflict(77.8335); kw:psychology(66.819); kw:displeasure(53.6649); kw:desire(45.1864); kw:adage(38.5492)	C443
27	F027	0.5841	blowing / swelling / wind / pride	distributed	3	2	17	18	27	11	83,84,86,90,93,94,95,96,97,98,99,102,104,105,106,109,110	kw:blowing(100.6143); kw:swelling(92.2986); kw:wind(91.0251); kw:pride(81.3009); kw:honor(68.8236); kw:depletion(53.5428); kw:exhaustion(52.5538); kw:resource(48.1036)	C601
28	F028	0.5833	event / existence / presence / space	distributed	5	4	26	36	47	10	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:event(233.3998); kw:existence(166.2727); kw:presence(162.602); kw:space(136.6367); kw:moment(128.4456); kw:location(123.5646); kw:grammar(114.8253); theme:time_measure_quantity/quantity_number(111.2982)	C124
29	F029	0.5807	appearance / face / aesthetics / body	distributed	2	1	20	16	22	6	83,84,86,87,88,93,94,95,96,97,98,99,100,101,102,103,104,105,109,110	kw:appearance(107.7758); kw:face(83.9958); kw:aesthetics(63.6014); kw:body(58.1344); kw:ugliness(45.3471); kw:epidermis(38.5492); kw:disfigurement(34.884); kw:coordination(30.2314)	C076
30	F030	0.5805	duration / circumstance / completion / chronology	distributed	5	4	28	29	44	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:duration(340.4743); kw:circumstance(148.5177); kw:completion(125.7476); kw:chronology(124.7262); kw:time(117.192); kw:history(103.3476); kw:period(88.0164); kw:year(84.8679)	C263
31	F031	0.5799	quantity / weight / currency / measurement	distributed	3	2	22	20	31	7	83,84,86,87,88,90,93,94,95,96,98,99,101,102,103,104,105,106,107,108,109,110	kw:quantity(115.9567); kw:weight(106.6699); kw:currency(93.1857); kw:measurement(80.7251); kw:scale(78.0214); kw:balance(52.742); kw:justice(44.8954); kw:commerce(41.6518)	C362
32	F032	0.5786	time_measure_quantity/quantity_number / assembly / collection / aggregation	distributed	5	3	23	27	40	12	83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,102,104,105,108,109,110	theme:time_measure_quantity/quantity_number(214.035); kw:assembly(197.7829); kw:collection(162.602); kw:aggregation(139.2625); kw:totality(136.0413); kw:solitude(124.2477); kw:herding(116.5744); kw:individuality(107.3296)	C635
33	F033	0.5784	prevention / control / exclusion / separation	distributed	9	8	28	44	74	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:prevention(427.6989); kw:control(276.7317); kw:exclusion(222.82); kw:separation(195.2243); kw:barrier(185.2718); kw:denial(142.231); kw:resistance(128.7429); kw:attention(106.6268)	C316
34	F034	0.5752	kinship_society/social_relations / enmity / conflict_security/conflict / imitation	distributed	10	9	26	49	77	6	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	theme:kinship_society/social_relations(415.7568); kw:enmity(162.492); theme:conflict_security/conflict(156.9858); kw:imitation(156.9105); kw:hostility(149.6895); kw:politics(144.5231); kw:encounter(132.3373); kw:dialogue(130.1312)	C125
35	F035	0.5729	body_health_life/reproduction_birth / womb / reproduction / belly	distributed	10	9	25	37	65	6	83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,104,105,106,107,108,109,110	theme:body_health_life/reproduction_birth(638.1094); kw:womb(600.0183); kw:reproduction(448.7403); kw:belly(368.888); kw:uterus(296.514); kw:obesity(244.188); kw:anatomy(227.5659); kw:swelling(224.1539)	C223
36	F036	0.5721	strength / sharpness / hardness / edge	distributed	5	4	26	34	47	8	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,107,108,109,110	kw:strength(158.6757); kw:sharpness(121.9515); kw:hardness(111.3714); kw:edge(103.7895); kw:weapon(103.7895); kw:solidity(83.5575); kw:intensity(79.6986); kw:fatigue(78.0216)	C126
37	F037	0.572	surety / ritual_belief/belief_revelation / guarantee / sufficiency	distributed	15	14	27	59	101	7	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:surety(412.4913); theme:ritual_belief/belief_revelation(403.0243); kw:guarantee(399.9515); kw:sufficiency(365.8544); kw:livelihood(331.7178); kw:religion(314.2311); kw:liability(314.22); kw:unbelief(295.4184)	C027
38	F038	0.5716	language / rhetoric / language_communication/language_speech / meaning	distributed	12	11	27	46	79	5	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:language(586.6623); kw:rhetoric(378.3417); theme:language_communication/language_speech(342.9769); kw:meaning(293.388); kw:instruction(289.0026); kw:utterance(276.8957); kw:articulation(265.896); kw:scripture(265.896)	C218
39	F039	0.5709	contest / conflict_security/conflict / competition / victory	distributed	6	5	22	30	51	9	84,86,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:contest(192.2116); theme:conflict_security/conflict(175.2399); kw:competition(172.6716); kw:victory(152.443); kw:overcoming(136.6188); kw:presentation(132.016); kw:approach(123.121); theme:kinship_society/social_relations(121.7573)	C144
40	F040	0.5702	kinship_society/social_relations / connection / link / family	distributed	4	3	26	28	37	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,108,109,110	theme:kinship_society/social_relations(166.3027); kw:connection(111.4101); kw:link(104.652); kw:family(91.2873); kw:gambling(77.6548); kw:kinship(57.1449); kw:hamstring(55.3908); kw:presence(54.2006)	C040
41	F041	0.5696	command / circumstance / commitment / invitation	distributed	6	5	23	34	52	7	83,84,86,87,88,90,91,93,94,95,96,98,99,101,102,103,104,105,106,107,108,109,110	kw:command(323.5916); kw:circumstance(181.5219); kw:commitment(168.8304); kw:invitation(158.6505); kw:grammar(114.8255); kw:resolve(108.8652); kw:decision(107.5124); kw:intention(100.3199)	C319
42	F042	0.5684	animal_life/wildlife / insect / zoology / vermin	distributed	4	3	25	27	35	4	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,103,105,106,107,108,109,110	theme:animal_life/wildlife(112.0276); kw:insect(110.8676); kw:zoology(94.7793); kw:vermin(91.4685); kw:blindness(87.4308); kw:termite(77.0984); kw:wood(75.8772); kw:meadow(60.979)	C160
43	F043	0.5683	bucket / water / vessel / waterskin	distributed	4	3	19	26	33	6	83,84,86,87,94,95,96,97,98,99,100,101,102,105,106,107,108,109,110	kw:bucket(217.1816); kw:water(177.9482); kw:vessel(129.1601); kw:waterskin(120.4713); theme:land_water_sky/water_hydrology(99.7157); kw:container(94.0406); kw:irrigation(89.5804); kw:flow(83.6321)	C472
44	F044	0.568	submission / obedience / control / ability	distributed	6	5	27	36	51	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:submission(269.8766); kw:obedience(185.9634); kw:control(154.9698); kw:ability(153.8274); kw:capability(143.1064); kw:adaptation(139.536); kw:scout(122.094); kw:patrol(110.7819)	C463
45	F045	0.5672	marriage / gender / woman / courtship	distributed	7	6	27	41	59	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:marriage(363.2943); kw:gender(232.6285); kw:woman(187.6646); kw:courtship(162.664); kw:mourning(156.9105); kw:family(136.9312); kw:magic(115.8302); kw:contact(85.5529)	C069
46	F046	0.5661	eye / vision / sight / observation	distributed	14	13	26	46	96	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,108,109,110	kw:eye(658.529); kw:vision(503.3665); kw:sight(455.1392); kw:observation(322.7268); kw:excellence(294.4854); kw:appearance(269.4393); kw:quality(261.2211); kw:pupil(253.8408)	C502
47	F047	0.5636	plant / growth / agriculture_food/plant_vegetation / agriculture	distributed	7	5	26	36	54	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110	kw:plant(341.5071); kw:growth(305.5345); theme:agriculture_food/plant_vegetation(218.3496); kw:agriculture(205.3927); kw:sprout(142.231); kw:botany(133.1255); kw:herb(113.8158); kw:crop(107.5124)	C284
48	F048	0.563	legacy / inheritance / survival / continuity	distributed	5	4	27	34	50	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110	kw:legacy(256.16); kw:inheritance(145.0406); kw:survival(131.1416); kw:continuity(112.8599); kw:obedience(106.2648); kw:property(85.5492); kw:marriage(79.4706); kw:preservation(77.5107)	C227
49	F049	0.5611	kinship_society/household_community / multitude / group / demography	distributed	13	12	27	50	99	4	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	theme:kinship_society/household_community(634.3727); kw:multitude(389.732); kw:group(376.2005); kw:demography(342.2428); kw:tribe(333.1104); kw:people(331.0296); kw:herding(291.436); kw:society(280.5103)	C026
50	F050	0.5611	attainment / limit / maturity / completion	distributed	8	7	25	39	68	5	83,84,86,87,88,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:attainment(240.4591); kw:limit(201.5856); kw:maturity(183.295); kw:completion(150.897); kw:presentation(148.5179); kw:approach(147.7452); kw:arrival(123.431); kw:attention(118.4743)	C097
51	F051	0.5558	horse / difficulty / gallop / sidling	distributed	11	8	27	52	75	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110	kw:horse(324.0796); kw:difficulty(304.0547); kw:gallop(205.3716); kw:sidling(192.746); kw:animal(185.9706); kw:speed(181.9536); kw:travel(149.9922); kw:vision(140.4744)	C053
52	F052	0.5556	body_health_life/disease_injury / wound / pus / abscess	distributed	7	6	25	42	58	5	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,105,106,108,109,110	theme:body_health_life/disease_injury(507.2427); kw:wound(368.4466); kw:pus(289.0026); kw:abscess(280.5336); kw:infection(280.5335); kw:lesion(279.5575); kw:suppuration(244.188); kw:discharge(193.1005)	C017
53	F053	0.553	information / report / cognition_perception/knowledge_learning / investigation	distributed	9	8	27	46	71	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110	kw:information(423.239); kw:report(422.5829); theme:cognition_perception/knowledge_learning(341.8918); kw:investigation(213.4265); kw:intelligence(204.0052); kw:description(196.9688); kw:inquiry(196.9688); kw:testimony(185.9634)	C102
54	F054	0.5508	presentation / arrival / approach / coming	distributed	15	14	27	54	95	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:presentation(709.5847); kw:arrival(666.5274); kw:approach(664.853); kw:coming(469.5331); kw:movement(438.1144); kw:occurrence(310.619); kw:delivery(302.0468); kw:transfer(267.9263)	C325
55	F055	0.5486	calamity / submission / ordeal / misfortune	distributed	16	15	28	62	101	3	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:calamity(311.9844); kw:submission(256.3828); kw:ordeal(244.9467); kw:misfortune(234.8559); kw:fate(232.5321); kw:distance(169.5057); kw:organ(156.0431); kw:disaster(154.6584)	C015
56	F056	0.548	reputation / honor / renown / fame	distributed	4	3	24	25	37	5	83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,101,102,103,104,105,107,108,109,110	kw:reputation(156.6855); kw:honor(103.2355); kw:renown(96.3342); kw:fame(95.1903); kw:reproduction(61.1919); theme:body_health_life/reproduction_birth(56.1857); kw:biology(52.5538); kw:reptile(42.9143)	C658
57	F057	0.547	commitment / attention / resolve / agency	distributed	8	7	28	51	69	7	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:commitment(168.8304); kw:attention(165.8636); kw:resolve(163.2977); kw:agency(153.465); kw:motivation(107.9508); kw:decision(107.5124); kw:herding(87.4308); kw:absence(83.2776)	C532
58	F058	0.5455	combat / conflict_security/conflict / deterrence / authority	distributed	4	3	23	27	35	6	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:combat(152.1948); theme:conflict_security/conflict(98.5724); kw:deterrence(94.1463); kw:authority(83.8852); kw:virtue(74.8332); kw:maiming(57.8238); kw:maneuver(55.3908); kw:inheritance(52.742)	C060
59	F059	0.5412	monotheism / ritual_belief/belief_revelation / time_measure_quantity/quantity_number / unity	distributed	13	12	27	53	96	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:monotheism(429.3185); theme:ritual_belief/belief_revelation(414.6499); theme:time_measure_quantity/quantity_number(402.3858); kw:unity(368.9191); kw:number(355.364); kw:creation(275.858); kw:individuality(268.3242); kw:oneness(258.4911)	C221
60	F060	0.5397	economy_property/commerce_exchange / sale / contract / price	distributed	7	6	26	39	60	3	83,84,85,86,87,88,89,90,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:economy_property/commerce_exchange(295.7893); kw:sale(179.3077); kw:contract(147.7452); kw:price(147.7199); kw:valuation(128.0079); kw:ownership(113.4914); kw:purchase(99.012); kw:slave(94.1463)	C330
61	F061	0.5391	sound / hearing / audition / attention	root_centered	14	13	26	40	90	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:sound(811.7215); kw:hearing(801.9442); kw:audition(704.2994); kw:attention(675.3032); kw:listening(659.0234); theme:cognition_perception/perception(639.0908); kw:misfortune(404.4737); kw:communication(344.7531)	C226
62	F062	0.5379	elevation / fatigue / settlement / land	distributed	6	5	23	38	52	4	83,84,86,87,88,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,107,109,110	kw:elevation(141.5909); kw:fatigue(91.025); kw:settlement(82.4684); kw:land(79.7398); kw:ascent(78.8307); kw:stopping(77.0984); kw:surface(67.3432); kw:growth(63.2139)	C302
63	F063	0.5369	negation / misfortune / prevention / alterity	distributed	5	4	24	33	50	9	83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,101,102,103,104,105,106,107,109,110	kw:negation(120.9513); kw:misfortune(104.3803); kw:prevention(77.7633); kw:alterity(77.0984); kw:absence(71.3808); kw:dialogue(65.0656); kw:grammar(63.7919); kw:gloss(57.8238)	C397
64	F064	0.5368	transformation / configuration / transition / change	distributed	2	1	18	18	22	8	83,87,88,90,94,95,96,97,98,99,101,102,104,106,107,108,109,110	kw:transformation(88.0233); kw:configuration(77.0982); kw:transition(56.957); kw:change(50.8812); kw:hierarchy(43.4608); kw:order(38.6317); kw:subset(38.5492); kw:ordering(38.5492)	C483
65	F065	0.5365	orientation / direction / attention / encounter	distributed	13	12	24	49	94	4	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:orientation(634.2033); kw:direction(297.4201); kw:attention(272.4907); kw:encounter(264.6744); kw:opposition(230.3527); kw:approach(172.3694); kw:inclination(154.0416); kw:consent(146.3976)	C279
66	F066	0.5365	reproduction / identity / animal_life/wildlife / palm	distributed	1	0	17	15	17	17	83,84,86,87,90,91,93,94,95,96,98,99,101,107,108,109,110	kw:reproduction(40.7946); kw:identity(36.9072); theme:animal_life/wildlife(35.8489); kw:palm(34.1162); kw:fertility(31.9188); kw:ostrich(30.2314); kw:coordination(30.2314); kw:herding(29.1436)	C338
67	F067	0.5364	creation / production / work / deed	distributed	21	20	27	62	141	3	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:creation(882.7452); kw:production(772.3063); kw:work(520.8044); kw:deed(341.6809); kw:earning(337.3962); kw:making(313.956); kw:ethics(289.7574); kw:livelihood(242.409)	C013
68	F068	0.5363	darkness / shadow / calendar / astronomy	distributed	24	23	28	73	144	0	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:darkness(704.1865); kw:shadow(372.003); kw:calendar(351.1186); kw:astronomy(342.6368); kw:noon(313.8208); kw:time(270.4432); kw:horizon(195.1968); theme:land_water_sky/sky_astronomy(194.9781)	C022
69	F069	0.5356	aggression / fertility / increase / lactation	distributed	8	7	26	53	71	5	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:aggression(234.7104); kw:fertility(223.4316); kw:increase(146.6711); kw:lactation(142.231); kw:milk(137.8913); kw:growth(115.8923); kw:liability(104.74); kw:abundance(102.973)	C337
70	F070	0.5353	adaptation / search / cognition_perception/knowledge_learning / burden	distributed	6	5	26	36	57	5	83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:adaptation(139.536); kw:search(125.3363); theme:cognition_perception/knowledge_learning(123.9357); kw:burden(105.5614); kw:jurisprudence(89.4415); kw:pursuit(74.8332); kw:debt(70.7233); kw:sequence(70.5129)	C084
71	F071	0.535	breach / gap / barrier / absence	distributed	9	8	28	53	77	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:breach(206.808); kw:gap(199.2465); kw:barrier(198.5056); kw:absence(166.5552); kw:infection(132.0158); kw:aggression(117.3552); kw:closure(105.484); kw:arrow(101.1696)	C611
