rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
29	F029	0.5901	command / circumstance / commitment / invitation	distributed	5	4	23	29	42	10	83,84,86,87,88,90,91,93,94,95,96,98,99,101,102,103,104,105,106,107,108,109,110	kw:command(267.3148); kw:circumstance(148.5179); kw:commitment(140.692); kw:invitation(126.9204); kw:resolve(108.8652); kw:decision(107.5124); kw:epistemology(97.0092); kw:grammar(89.3087)	C319
30	F030	0.5884	light / disk / time / horizon	distributed	5	4	27	30	40	6	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:light(167.8271); kw:disk(143.1064); kw:time(135.2216); kw:horizon(130.1312); kw:sun(128.7428); kw:astronomy(128.4888); kw:calendar(108.9678); kw:sunrise(102.4641)	C022
31	F031	0.5883	memory / prevention / care / recall	distributed	6	5	27	34	47	7	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:memory(279.8697); kw:prevention(207.3691); kw:care(161.2858); kw:recall(139.536); kw:retention(110.3432); kw:abandonment(108.4012); kw:attention(94.7792); kw:recitation(89.2806)	C497
32	F032	0.5874	virtue / honor / nobility / generosity	distributed	6	5	23	32	43	5	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:virtue(349.221); kw:honor(263.8243); kw:nobility(205.3893); kw:generosity(182.458); kw:merit(163.6812); theme:emotion_ethics/honor_shame(148.928); kw:reputation(132.5802); kw:charity(124.066)	C057
33	F033	0.5872	adaptation / cognition_perception/knowledge_learning / jurisprudence / search	distributed	3	2	26	25	33	11	83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:adaptation(104.652); theme:cognition_perception/knowledge_learning(94.0202); kw:jurisprudence(71.5532); kw:search(69.6313); kw:burden(58.6452); kw:alignment(54.9176); kw:religion(54.1778); kw:debt(42.434)	C084
34	F034	0.5868	vision / aggression / horse / distance	distributed	3	2	25	26	31	12	83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,101,102,103,104,105,106,108,109,110	kw:vision(93.6496); kw:aggression(88.0164); kw:horse(81.0199); kw:distance(60.5377); kw:coordination(60.4628); kw:difficulty(57.9152); kw:coda(57.8238); kw:farsight(57.8238)	C559
35	F035	0.5849	body_health_life/disease_injury / disease / body_health_life/reproduction_birth / body	distributed	9	8	23	40	62	6	83,84,86,87,88,90,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110	theme:body_health_life/disease_injury(430.3877); kw:disease(425.9235); theme:body_health_life/reproduction_birth(224.7429); kw:body(196.2036); kw:pathology(194.6217); kw:affliction(182.8899); kw:pain(172.3694); kw:womb(120.0037)	C038
36	F036	0.5849	kinship_society/social_relations / enmity / conflict_security/conflict / hostility	distributed	8	7	26	46	65	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	theme:kinship_society/social_relations(350.4236); kw:enmity(162.492); theme:conflict_security/conflict(156.9858); kw:hostility(149.6895); kw:politics(144.5231); kw:encounter(132.3373); kw:dialogue(130.1312); kw:conflict(129.7223)	C125
37	F037	0.5841	blowing / swelling / wind / pride	distributed	3	2	17	18	27	11	83,84,86,90,93,94,95,96,97,98,99,102,104,105,106,109,110	kw:blowing(100.6143); kw:swelling(92.2986); kw:wind(91.0251); kw:pride(81.3009); kw:honor(68.8236); kw:depletion(53.5428); kw:exhaustion(52.5538); kw:resource(48.1036)	C601
38	F038	0.5832	quantity / weight / scale / currency	distributed	2	1	20	17	23	7	83,84,86,87,88,90,93,94,95,96,98,99,101,103,104,105,106,108,109,110	kw:quantity(92.7654); kw:weight(80.0024); kw:scale(78.0214); kw:currency(62.1238); kw:measurement(57.6608); kw:balance(52.742); kw:justice(44.8954); kw:vision(35.1186)	C362
39	F039	0.5822	marriage / gender / woman / courtship	distributed	6	5	26	36	49	7	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,109,110	kw:marriage(363.2943); kw:gender(232.6285); kw:woman(187.6646); kw:courtship(162.664); kw:mourning(156.9105); kw:family(136.9312); kw:magic(115.8302); theme:kinship_society/social_relations(83.1513)	C069
40	F040	0.5816	land_water_sky/water_hydrology / water / hydrology / abundance	distributed	20	19	28	61	100	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:land_water_sky/water_hydrology(1203.9746); kw:water(881.2672); kw:hydrology(828.7776); kw:abundance(792.8921); kw:irrigation(652.6572); kw:basin(443.9015); kw:pool(414.838); kw:river(408.0104)	C030
41	F041	0.5814	station / space_form_boundary/place_location / space / hierarchy	distributed	12	11	27	47	80	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:station(501.3458); theme:space_form_boundary/place_location(498.354); kw:space(357.3572); kw:hierarchy(336.8209); kw:rank(334.808); kw:location(315.7762); kw:position(307.655); kw:habitation(283.8913)	C004
42	F042	0.581	appearance / face / aesthetics / body	distributed	2	1	20	16	22	6	83,84,86,87,88,93,94,95,96,97,98,99,100,101,102,103,104,105,109,110	kw:appearance(107.7758); kw:face(83.9958); kw:aesthetics(63.6014); kw:body(58.1344); kw:ugliness(45.3471); kw:epidermis(38.5492); kw:disfigurement(34.884); kw:coordination(30.2314)	C076
43	F043	0.5802	body_health_life/disease_injury / discharge / abscess / pus	distributed	6	5	25	28	48	9	83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,105,106,107,108,109,110	theme:body_health_life/disease_injury(353.5328); kw:discharge(331.0294); kw:abscess(313.5375); kw:pus(305.0583); kw:medicine(224.2056); kw:wound(221.0681); kw:tax(181.5217); theme:economy_property/finance_debt(180.5376)	C044
44	F044	0.5759	language / rhetoric / language_communication/language_speech / instruction	distributed	11	10	27	46	73	5	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:language(556.3177); kw:rhetoric(354.6953); theme:language_communication/language_speech(318.226); kw:instruction(289.0026); kw:articulation(265.896); kw:scripture(265.896); kw:communication(258.5647); kw:utterance(250.5247)	C218
45	F045	0.5758	absence / honor / commitment / attention	distributed	2	1	20	23	27	7	83,84,86,90,91,93,94,95,96,97,98,99,101,102,103,104,105,106,109,110	kw:absence(59.484); kw:honor(57.3531); kw:commitment(56.2768); kw:attention(47.3896); kw:separation(41.0998); kw:veneration(38.5492); kw:individuality(35.7766); kw:emptying(31.7301)	C405
46	F046	0.5756	elevation / settlement / ascent / growth	distributed	4	3	19	27	34	6	84,86,87,90,93,94,95,96,97,98,99,100,101,102,104,105,107,109,110	kw:elevation(117.9924); kw:settlement(82.4684); kw:ascent(78.8307); kw:growth(63.2139); kw:alighting(57.8238); kw:lattice(57.8238); kw:stopping(57.8238); kw:dominance(54.4326)	C214
47	F047	0.5756	kinship_society/social_relations / presence / encounter / severance	distributed	2	1	19	18	23	7	84,85,86,87,89,90,92,93,94,95,96,97,98,100,102,105,106,109,110	theme:kinship_society/social_relations(89.0907); kw:presence(54.2006); kw:encounter(52.9349); kw:severance(52.37); kw:relation(45.8824); kw:meeting(44.9833); kw:connection(41.7788); kw:link(34.884)	C271
48	F048	0.5737	entitlement / justice / claim / record	distributed	4	3	27	33	41	7	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:entitlement(201.2284); kw:justice(168.358); kw:claim(125.9681); kw:record(117.3552); kw:right(69.9823); kw:property(64.1619); kw:operation(57.8238); kw:commitment(56.2768)	C154
49	F049	0.5731	surety / ritual_belief/belief_revelation / guarantee / sufficiency	distributed	15	14	27	59	101	7	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:surety(412.4913); theme:ritual_belief/belief_revelation(403.0243); kw:guarantee(399.9515); kw:sufficiency(365.8544); kw:livelihood(331.7178); kw:religion(314.2311); kw:liability(314.22); kw:unbelief(295.4184)	C027
50	F050	0.5708	scar / healing / control / palm	distributed	2	1	21	20	26	7	83,84,86,87,88,90,93,94,95,96,97,98,99,100,102,103,104,105,106,109,110	kw:scar(62.7642); kw:healing(54.2006); kw:control(44.2772); kw:palm(34.1162); kw:presentation(33.004); theme:body_health_life/disease_injury(30.742); theme:movement_travel/transport(29.8017); kw:instrument(29.3388)	C321
51	F051	0.5697	kinship_society/household_community / multitude / group / demography	distributed	12	11	27	45	90	4	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	theme:kinship_society/household_community(616.1436); kw:multitude(389.732); kw:group(376.2005); kw:demography(342.2428); kw:tribe(333.1104); kw:people(331.0296); kw:society(280.5103); kw:crowd(267.9259)	C026
52	F052	0.5689	continuity / order / sequence / succession	distributed	8	7	22	33	56	9	83,84,85,86,87,88,89,90,92,93,96,97,98,100,101,102,105,106,107,108,109,110	kw:continuity(438.8993); kw:order(412.0711); kw:sequence(364.3172); kw:succession(352.0932); kw:following(247.7209); kw:obedience(225.8127); kw:right(195.9504); theme:time_measure_quantity/sequence_cycle(189.8863)	C064
53	F053	0.5672	posture / fatigue / standing / uprightness	distributed	2	1	17	17	23	8	84,86,87,90,93,94,95,96,97,98,99,102,104,105,107,109,110	kw:posture(112.599); kw:fatigue(78.0215); kw:standing(62.1238); kw:uprightness(61.531); kw:presence(54.2006); kw:orientation(42.9968); kw:encounter(39.7012); kw:deterrence(31.3821)	C246
54	F054	0.5661	eye / vision / sight / observation	distributed	14	13	26	46	96	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,108,109,110	kw:eye(658.529); kw:vision(503.3665); kw:sight(455.1392); kw:observation(322.7268); kw:excellence(294.4854); kw:appearance(269.4393); kw:quality(261.2211); kw:pupil(253.8408)	C502
55	F055	0.5658	contest / conflict_security/conflict / competition / victory	distributed	5	4	20	24	42	13	84,86,88,90,93,94,95,96,97,98,100,101,102,103,104,105,106,107,109,110	kw:contest(151.0234); theme:conflict_security/conflict(138.7316); kw:competition(138.1373); kw:victory(124.7261); kw:approach(123.121); kw:advent(107.3298); kw:overcoming(102.4641); kw:coming(100.6143)	C144
56	F056	0.5656	zoology / animal_life/wildlife / vermin / blindness	distributed	2	1	22	16	18	4	83,84,85,86,87,88,89,90,92,93,94,95,96,98,101,103,105,106,107,108,109,110	kw:zoology(71.0845); theme:animal_life/wildlife(67.2166); kw:vermin(60.979); kw:blindness(58.2872); kw:insect(55.4338); kw:wood(50.5848); kw:bat(38.5492); kw:termite(38.5492)	C021
57	F057	0.5601	plant / growth / agriculture_food/plant_vegetation / agriculture	distributed	6	4	26	31	46	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110	kw:plant(301.3298); kw:growth(284.4632); theme:agriculture_food/plant_vegetation(218.3496); kw:agriculture(180.7456); kw:sprout(142.231); kw:botany(114.1076); kw:herb(113.8158); kw:crop(107.5124)	C284
58	F058	0.5595	submission / obedience / control / ability	distributed	6	5	27	36	51	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:submission(269.8766); kw:obedience(185.9634); kw:control(154.9698); kw:ability(153.8274); kw:capability(143.1064); kw:adaptation(139.536); kw:scout(122.094); kw:patrol(110.7819)	C463
59	F059	0.5594	economy_property/commerce_exchange / price / valuation / sale	distributed	4	3	21	24	36	7	85,86,87,88,89,90,92,93,95,96,98,99,100,102,103,104,105,106,107,109,110	theme:economy_property/commerce_exchange(223.8405); kw:price(147.7199); kw:valuation(128.0079); kw:sale(124.1361); kw:ownership(113.4914); kw:contract(110.8089); kw:purchase(99.012); kw:slave(94.1463)	C330
60	F060	0.5589	anger / wrath / resentment / conflict	distributed	3	2	18	20	26	6	83,84,86,87,88,90,93,94,95,96,98,99,102,103,104,106,109,110	kw:anger(167.4039); kw:wrath(136.0413); kw:resentment(92.2965); kw:conflict(77.8335); kw:psychology(66.819); kw:displeasure(53.6649); kw:desire(45.1864); kw:adage(38.5492)	C443
61	F061	0.5588	body_health_life/disease_injury / wound / infection / lesion	distributed	6	5	22	38	49	7	83,84,86,87,88,90,93,94,95,96,97,98,99,101,102,103,104,105,106,108,109,110	theme:body_health_life/disease_injury(434.2305); kw:wound(307.0388); kw:infection(247.5295); kw:lesion(232.9646); kw:pus(224.7798); kw:abscess(214.5257); kw:suppuration(209.304); kw:scar(188.2924)	C524
62	F062	0.5575	reputation / honor / renown / fame	distributed	3	2	23	21	28	8	83,84,85,86,87,88,89,90,92,93,95,96,98,99,101,102,103,104,105,107,108,109,110	kw:reputation(120.5273); kw:honor(80.2943); kw:renown(64.2228); kw:fame(63.4602); theme:body_health_life/reproduction_birth(56.1857); kw:biology(52.5538); kw:reptile(42.9143); kw:property(42.7746)	C658
63	F063	0.5573	attainment / limit / maturity / completion	distributed	8	7	25	39	68	5	83,84,86,87,88,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:attainment(240.4591); kw:limit(201.5856); kw:maturity(183.295); kw:completion(150.897); kw:presentation(148.5179); kw:approach(147.7452); kw:arrival(123.431); kw:attention(118.4743)	C097
64	F064	0.5565	encounter / meeting / coincidence / chance	distributed	4	3	24	33	41	7	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:encounter(277.9081); kw:meeting(194.9276); kw:coincidence(139.536); kw:chance(132.948); kw:visibility(101.1696); kw:arrival(98.7448); kw:discovery(89.2808); kw:opinion(70.7233)	C544
65	F065	0.5542	legacy / inheritance / survival / continuity	distributed	5	4	27	34	50	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110	kw:legacy(256.16); kw:inheritance(145.0406); kw:survival(131.1416); kw:continuity(112.8599); kw:obedience(106.2648); kw:property(85.5492); kw:marriage(79.4706); kw:preservation(77.5107)	C227
66	F066	0.5536	time_measure_quantity/quantity_number / herding / assembly / number	distributed	2	1	18	20	24	7	83,84,86,90,91,93,94,95,96,97,99,101,102,104,105,106,108,110	theme:time_measure_quantity/quantity_number(68.4912); kw:herding(58.2872); kw:assembly(52.742); kw:number(41.0035); kw:bureau(38.5492); kw:ledger(38.5492); kw:notable(38.5492); kw:archive(36.9272)	C613
67	F067	0.5531	visibility / creation / exposure / appearance	distributed	15	14	28	55	93	7	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:visibility(708.1872); kw:creation(496.5441); kw:exposure(496.4088); kw:appearance(441.8807); kw:discovery(416.6434); kw:encounter(383.7778); kw:disclosure(356.168); kw:openness(254.6037)	C078
68	F068	0.5529	prevention / control / exclusion / separation	distributed	11	10	28	53	83	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:prevention(427.6989); kw:control(276.7317); kw:exclusion(222.82); kw:separation(195.2243); kw:barrier(185.2718); kw:consent(146.3976); kw:denial(142.231); kw:resistance(128.7429)	C316
69	F069	0.5525	presentation / arrival / approach / coming	distributed	15	14	27	54	95	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:presentation(709.5847); kw:arrival(666.5274); kw:approach(664.853); kw:coming(469.5331); kw:movement(438.1144); kw:occurrence(310.619); kw:delivery(302.0468); kw:transfer(267.9263)	C325
70	F070	0.5508	herd / group / livestock / cattle	distributed	10	9	28	43	78	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:herd(373.4395); kw:group(242.71); kw:livestock(219.2321); kw:cattle(213.4265); kw:sequence(211.539); kw:succession(176.0466); kw:zoology(165.8636); kw:beauty(137.6472)	C119
71	F071	0.5495	information / report / cognition_perception/knowledge_learning / investigation	distributed	9	8	27	46	71	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110	kw:information(423.239); kw:report(422.5829); theme:cognition_perception/knowledge_learning(341.8918); kw:investigation(213.4265); kw:intelligence(204.0052); kw:description(196.9688); kw:inquiry(196.9688); kw:testimony(185.9634)	C102
72	F072	0.5489	address / meaning / grammar / attention	distributed	2	1	22	16	24	7	83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,102,103,105,106,109,110	kw:address(62.7642); kw:meaning(58.6776); kw:grammar(51.0336); kw:attention(47.3896); kw:signification(38.5492); kw:gloss(38.5492); kw:paraphrase(38.5492); kw:token(32.5328)	C356
