family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F002	core	quranic:root_000259:B013	ج م ع	B013	99	ممالأة واجتماع مع غيرك على أمر
F002	core	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F002	core	quranic:root_000318:B002	ح س ب	B002	102,104	الحسبان والظن
F002	core	quranic:root_000347:B005	ح ق ق	B005	98	إثبات الحق وإظهاره
F002	core	quranic:root_000563:B004	ر س ل	B004	106	الرفق والتؤدة
F002	core	quranic:root_000687:B003	س د د	B003	93,94	إصابة القصد والاستقامة
F002	core	quranic:root_000831:B003	ش ي ء	B003	84	حمل الشيء إلى الأمر
F002	core	quranic:root_000956:B006	ط و ع	B006	97,101	تسهيل النفس للأمر
F002	core	quranic:root_001147:B006	ف ر غ	B006	96	القصد إلى الأمر
F002	core	quranic:root_001273:B003	ق و م	B003	86,90,93,105	عزم ونهوض إلى الأمر
F002	core	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F002	optional	quranic:root_000133:B001	ب ع ض	B001	99	تجزئة الشيء وطائفته
F002	optional	quranic:root_000138:B001	ب غ ي	B001	108	طلب الشيء وابتغاؤه
F002	optional	quranic:root_000170:B004	ب ي ن	B004	93,94,95,96	ظهور الشيء وانكشافه
F002	optional	quranic:root_000175:B006	ت ب ع	B006	85,89,92	التبعة اللازمة
F002	optional	quranic:root_000318:B006	ح س ب	B006	102,104	الحسبة والنظر في الأمر
F002	optional	quranic:root_000372:B003	ح و ط	B003	91	جمع العانة وحوطها
F002	optional	quranic:root_000400:B001	خ ر ج	B001	94	النفاذ إلى خارج الشيء
F002	optional	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F002	optional	quranic:root_000555:B009	ر د د	B009	87	العماد وما يحمل ويرد عن السقوط
F002	optional	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F002	optional	quranic:root_000945:B003	ط ل ع	B003	90	الإشراف والكشف على الأمر
F002	optional	quranic:root_000970:B008	ظ ه ر	B008	97	الاطلاع والعثور
F002	optional	quranic:root_001001:B002	ع ر ض	B002	100	عرض الشيء وإبرازه للنظر
F002	optional	quranic:root_001171:B003	ف ق ه	B003	93	إفهام الشيء وبيانه
F002	optional	quranic:root_001329:B001	ك و د	B001	93	طلب بعناء
F002	optional	quranic:root_001397:B010	م ث ل	B010	109,110	الامتثال والاحتذاء
F002	optional	quranic:root_001530:B001	ن ف د	B001	109	انقطاع الشيء وفناؤه
F003	core	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F003	core	quranic:root_000266:B001	ج ن ن	B001	107	الستر والاستتار
F003	core	quranic:root_000266:B008	ج ن ن	B008	107	الجُنّة الواقية
F003	core	quranic:root_000383:B006	ح ي ي	B006	104	استبقاء الحياة وترك القتل
F003	core	quranic:root_000674:B001	س ت ر	B001	90	السَّتر والتغطية
F003	core	quranic:root_000674:B002	س ت ر	B002	90	الحياء والعفاف
F003	core	quranic:root_001095:B001	غ ط و	B001	101	الغطاء الساتر
F003	core	quranic:root_001307:B001	ك ف ر	B001	100,102,105,106	ستر وتغطية
F003	core	quranic:root_001694:B003	ي س ر	B003	88	سعة وغنى
F003	optional	quranic:root_000175:B010	ت ب ع	B010	85,89,92	الجنية التابعة
F003	optional	quranic:root_000180:B008	ت ر ك	B008	99	بيضة متروكة وما يشبهها
F003	optional	quranic:root_000186:B005	ت ل و	B005	83	ترك بعد صحبة
F003	optional	quranic:root_000266:B005	ج ن ن	B005	107	الجن المستترون
F003	optional	quranic:root_000266:B009	ج ن ن	B009	107	مواراة الميت
F003	optional	quranic:root_000266:B010	ج ن ن	B010	107	الجنان المستور في الصدر
F003	optional	quranic:root_000266:B017	ج ن ن	B017	107	المَجَنَّة موضع الاستتار
F003	optional	quranic:root_000372:B007	ح و ط	B007	91	الحوط حلية مستديرة
F003	optional	quranic:root_000383:B011	ح ي ي	B011	104	الحياء العضو المستور
F003	optional	quranic:root_000555:B004	ر د د	B004	87	الاسترداد والتراد في البيع
F003	optional	quranic:root_000563:B006	ر س ل	B006	106	اللبن والدر المتتابع
F003	optional	quranic:root_000674:B003	س ت ر	B003	90	موضع باسم السِّتار
F003	optional	quranic:root_000791:B007	ش ر ك	B007	110	تتابع شَرْكي
F003	optional	quranic:root_000945:B004	ط ل ع	B004	90	طليعة تستكشف العدو
F003	optional	quranic:root_001315:B006	ك ل ل	B006	84	الكِلّة سترا وبيتا
F003	optional	quranic:root_001372:B006	ل ق ي	B006	105,110	شيء مطروح متروك
F004	core	quranic:root_000051:B001	ء م ر	B001	88	الشأن والحال
F004	core	quranic:root_000372:B005	ح و ط	B005	91	الدوران والمداورة
F004	core	quranic:root_000373:B002	ح و ل	B002	108	دوران السنة وتمام الحول
F004	core	quranic:root_000373:B009	ح و ل	B009	108	حال الإنسان وأحواله
F004	core	quranic:root_000482:B007	د ك ك	B007	98	تمام الزمن
F004	core	quranic:root_000664:B005	س ب ب	B005	84,85,89,92	سُبَّة من الدهر
F004	core	quranic:root_001221:B005	ق ر ن	B005	83,86,94	قوم مقترنون في زمن واحد
F004	core	quranic:root_001407:B004	م د د	B004	109	أجل أو زمن يطال ويمتد
F004	core	quranic:root_001662:B003	و ع د	B003	98	موعد يحد الوعد بزمان أو مكان
F004	core	quranic:root_001700:B002	ي و م	B002	105	مدة من الزمان
F004	optional	quranic:root_000025:B011	ء ر ض	B011	84,94	فساد القرحة بالمدة
F004	optional	quranic:root_000051:B005	ء م ر	B005	88	العلامة والموعد
F004	optional	quranic:root_000074:B006	ء ي ي	B006	105,106	أيان للزمان
F004	optional	quranic:root_000151:B001	ب ل غ	B001	86,90,93	الوصول إلى الغاية
F004	optional	quranic:root_000373:B004	ح و ل	B004	108	جهة حول الشيء
F004	optional	quranic:root_000373:B006	ح و ل	B006	108	عين مال حدقها إلى الأنف
F004	optional	quranic:root_000400:B013	خ ر ج	B013	94	عنق خارج يغتال العنان
F004	optional	quranic:root_000409:B001	خ س ر	B001	103	النقص العام
F004	optional	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F004	optional	quranic:root_000970:B004	ظ ه ر	B004	97	وقت الظهر والظهيرة
F004	optional	quranic:root_000970:B018	ظ ه ر	B018	97	قلب الأمر ظهرا لبطن
F004	optional	quranic:root_001332:B001	ك و ن	B001	98,101,107,109,110	وقوع الشيء وحضوره في زمان
F004	optional	quranic:root_001407:B007	م د د	B007	109	جرح تمتد فيه مدة من قيح
F004	optional	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F004	optional	quranic:root_001645:B004	و ز ن	B004	105	قيام ميزان النهار في وسطه
F004	optional	quranic:root_001684:B012	و ل ي	B012	102	استيلاء وبلوغ غاية
F004	optional	quranic:root_001700:B003	ي و م	B003	105	كائنة اليوم وشدته
F005	core	quranic:root_000186:B007	ت ل و	B007	83	صوت يتلو صوتا
F005	core	quranic:root_000563:B008	ر س ل	B008	106	المراسلة والمسايرة
F005	core	quranic:root_000741:B001	س م ع	B001	101	إدراك الأصوات بالأذن
F005	core	quranic:root_000741:B004	س م ع	B004	101	إسماع الغير
F005	core	quranic:root_000741:B007	س م ع	B007	101	السماع المستلذ والغناء
F005	core	quranic:root_000832:B005	ش ي ء	B005	84	الاستماع
F005	core	quranic:root_000831:B006	ش ي ء	B006	84	إصغاء السمع
F005	core	quranic:root_001464:B006	ن ب ء	B006	103	الصوت الخفي الملتبس
F005	core	quranic:root_001633:B005	و ح ي	B005	110	صوت خفي
F005	optional	quranic:root_000074:B008	ء ي ي	B008	105,106	أي وأيا للنداء
F005	optional	quranic:root_000151:B009	ب ل غ	B009	86,90,93	سماع المكروه بلا بلوغ
F005	optional	quranic:root_000175:B001	ت ب ع	B001	85,89,92	التلو والقفو
F005	optional	quranic:root_000186:B009	ت ل و	B009	83	قول كذب على غيره
F005	optional	quranic:root_000248:B005	ج ع ل	B005	90,94,95,96,98	أجر مجعول على عمل
F005	optional	quranic:root_000266:B010	ج ن ن	B010	107	الجنان المستور في الصدر
F005	optional	quranic:root_000266:B012	ج ن ن	B012	107	الجان حية
F005	optional	quranic:root_000373:B011	ح و ل	B011	108	محال الكلام واستحالته
F005	optional	quranic:root_000383:B011	ح ي ي	B011	104	الحياء العضو المستور
F005	optional	quranic:root_000429:B005	خ ل د	B005	108	دويبة عمياء تشبه الجرذ
F005	optional	quranic:root_000563:B009	ر س ل	B009	106	المرأة المراسل
F005	optional	quranic:root_000709:B002	س ع ي	B002	104	عمل وكسب وتصرف
F005	optional	quranic:root_000741:B009	س م ع	B009	101	المِسمع قيد والقيد مسمعان
F005	optional	quranic:root_000741:B010	س م ع	B010	101	السَّمْع ولد الذئب والضبع
F005	optional	quranic:root_000741:B011	س م ع	B011	101	سَمْع لا بَلَغ
F005	optional	quranic:root_000791:B003	ش ر ك	B003	110	شِرك المصاهرة
F005	optional	quranic:root_000885:B001	ص ن ع	B001	104	عمل الشيء صنعا
F005	optional	quranic:root_000970:B022	ظ ه ر	B022	97	التدابر بالظهور
F005	optional	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F005	optional	quranic:root_001046:B004	ع م ل	B004	88,103,105,107,110	أجر العمل ورزق العامل
F005	optional	quranic:root_001272:B002	ق و ل	B002	83,86,87,88,93,94,95,96,98,103,109,110	اللسان آلة القول
F005	optional	quranic:root_001272:B008	ق و ل	B008	83,86,87,88,93,94,95,96,98,103,109,110	عود القال لضرب القلة
F005	optional	quranic:root_001315:B007	ك ل ل	B007	84	الكُلْكُل صدرا
F005	optional	quranic:root_001633:B002	و ح ي	B002	110	إشارة وإيماء
F005	optional	quranic:root_001684:B007	و ل ي	B007	102	الإدبار والإعراض
F005	optional	quranic:root_001694:B001	ي س ر	B001	88	انفتاح وسهولة بعد عسر
F006	core	quranic:root_000138:B004	ب غ ي	B004	108	فساد الجرح وتجاوزه
F006	core	quranic:root_000400:B001	خ ر ج	B001	94	النفاذ إلى خارج الشيء
F006	core	quranic:root_000970:B001	ظ ه ر	B001	97	البروز والانكشاف
F006	core	quranic:root_000970:B024	ظ ه ر	B024	97	الافتخار به
F006	core	quranic:root_001052:B005	ع ن د	B005	86	انعدام البد والحيلة
F006	core	quranic:root_001154:B001	ف س د	B001	94	خروج الشيء عن الصلاح والاعتدال
F006	core	quranic:root_001529:B001	ن ف خ	B001	96,99	إرسال الريح في الشيء
F006	core	quranic:root_001530:B001	ن ف د	B001	109	انقطاع الشيء وفناؤه
F006	core	quranic:root_001530:B004	ن ف د	B004	109	المندوحة والسعة عن الشيء
F006	optional	quranic:root_000248:B001	ج ع ل	B001	90,94,95,96,98	إحداث الشيء وصنعه
F006	optional	quranic:root_000372:B006	ح و ط	B006	91	إحاطة الغلبة والهلاك
F006	optional	quranic:root_000373:B006	ح و ل	B006	108	عين مال حدقها إلى الأنف
F006	optional	quranic:root_000709:B002	س ع ي	B002	104	عمل وكسب وتصرف
F006	optional	quranic:root_000876:B001	ص ل ح	B001	88,107,110	الصلاح ضد الفساد والطلاح
F006	optional	quranic:root_000967:B008	ظ ل م	B008	87	المنع والحبس عن الحق
F006	optional	quranic:root_000973:B011	ع ب د	B011	102,110	العطب والانقطاع
F006	optional	quranic:root_001147:B006	ف ر غ	B006	96	القصد إلى الأمر
F006	optional	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F006	optional	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F007	core	quranic:root_000493:B001	د ن و	B001	104	القرب والمقاربة
F007	core	quranic:root_000493:B002	د ن و	B002	104	الدنيا والأدنى
F007	core	quranic:root_000493:B003	د ن و	B003	104	الدناءة والضعة
F007	core	quranic:root_000493:B005	د ن و	B005	104	دنو الأعلى من الوسط
F007	core	quranic:root_000502:B001	د و ن	B001	90,93,102	القرب دون الغاية
F007	core	quranic:root_000502:B002	د و ن	B002	90,93,102	الخسة والحقارة
F007	core	quranic:root_001052:B004	ع ن د	B004	86	قرب وحضور عند الشيء
F007	core	quranic:root_001684:B001	و ل ي	B001	102	قرب ودنو بلا فاصل
F007	optional	quranic:root_000502:B004	د و ن	B004	90,93,102	الإغراء بالتناول
F007	optional	quranic:root_000970:B006	ظ ه ر	B006	97	التقوي بالظهر والعون
F007	optional	quranic:root_001064:B006	ع و ن	B006	95	العانة قطيع الحمر
F007	optional	quranic:root_001274:B006	ق و ي	B006	95	قوي يخرج من قاوية خلت عنه
F007	rare	quranic:root_000051:B001	ء م ر	B001	88	الشأن والحال
F007	rare	quranic:root_000151:B001	ب ل غ	B001	86,90,93	الوصول إلى الغاية
F007	rare	quranic:root_000175:B004	ت ب ع	B004	85,89,92	الولاء والتتابع
F007	rare	quranic:root_000186:B003	ت ل و	B003	83	بقية تتلو ما قبلها
F007	rare	quranic:root_000282:B001	ج ي ء	B001	98,109	المجيء والغلبة بالمجيء
F007	rare	quranic:root_000354:B002	ح م ء	B002	86	الغضب المهموز
F007	rare	quranic:root_000373:B004	ح و ل	B004	108	جهة حول الشيء
F007	rare	quranic:root_000409:B005	خ س ر	B005	103	الخنسرى والخيسرى والخناسر
F007	rare	quranic:root_000532:B007	ر ب ب	B007	87,95,98,105,109,110	لزوم وإقامة ودوام
F007	rare	quranic:root_000552:B002	ر ح م	B002	98	الرَّحِم والقرابة
F007	rare	quranic:root_000791:B007	ش ر ك	B007	110	تتابع شَرْكي
F007	rare	quranic:root_000970:B023	ظ ه ر	B023	97	عن ظهر يد وغنى
F007	rare	quranic:root_001001:B008	ع ر ض	B008	100	العرض متاع وبدل وحظ من الدنيا
F007	rare	quranic:root_001198:B003	ق ب ل	B003	109	جهة الشيء وعنده
F007	rare	quranic:root_001238:B012	ق ط ر	B012	96	الكراء ذهابا وجيئة
F007	rare	quranic:root_001272:B013	ق و ل	B013	83,86,87,88,93,94,95,96,98,103,109,110	القول اعتقاد ومذهب
F007	rare	quranic:root_001273:B006	ق و م	B006	86,90,93,105	مقام وإقامة في موضع
F007	rare	quranic:root_001329:B002	ك و د	B002	93	مقاربة الفعل
F007	rare	quranic:root_001332:B002	ك و ن	B002	98,101,107,109,110	المكان والمكانة من الكون
F007	rare	quranic:root_001439:B004	م ك ن	B004	84,95	مكانة المرء وحاله
F007	rare	quranic:root_001492:B003	ن ز ل	B003	102,107	المنزل والمنزلة
F007	rare	quranic:root_001530:B004	ن ف د	B004	109	المندوحة والسعة عن الشيء
F007	rare	quranic:root_001684:B002	و ل ي	B002	102	تتابع شيء بعد شيء
F007	rare	quranic:root_001694:B002	ي س ر	B002	88	قلة يسيرة
F008	core	quranic:root_000009:B010	ء ت ي	B010	84,96	الميتاء طريق ومحاذاة
F008	core	quranic:root_000791:B005	ش ر ك	B005	110	شِرك الطريق
F008	core	quranic:root_000970:B015	ظ ه ر	B015	97	طريق الظهر وظواهر البلد
F008	core	quranic:root_000973:B005	ع ب د	B005	102,110	التذليل والتسوية
F008	core	quranic:root_001046:B011	ع م ل	B011	88,103,105,107,110	الطريق المعمل
F008	core	quranic:root_001464:B007	ن ب ء	B007	103	الطريق الواضح والأرض السهلة
F008	core	quranic:root_001539:B005	ن ق ب	B005	97	طريق نافذ في جبل أو غلظ
F008	optional	quranic:root_000180:B005	ت ر ك	B005	99	متاركة بين طرفين
F008	optional	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F008	optional	quranic:root_000482:B003	د ك ك	B003	98	إهالة التراب والدفن
F008	optional	quranic:root_000791:B001	ش ر ك	B001	110	الشَّرِكة والمشاركة
F008	optional	quranic:root_000791:B003	ش ر ك	B003	110	شِرك المصاهرة
F008	optional	quranic:root_000791:B004	ش ر ك	B004	110	شِراك النعل
F008	optional	quranic:root_000791:B006	ش ر ك	B006	110	شَرَك الصائد
F008	optional	quranic:root_001001:B014	ع ر ض	B014	100	عروض ونواح وأسماء فنية أو موضعية
F008	optional	quranic:root_001307:B007	ك ف ر	B007	100,102,105,106	إلجاء إلى العصيان
F008	optional	quranic:root_001372:B007	ل ق ي	B007	105,110	ما يلقاه المرء من خير أو شر
F008	optional	quranic:root_001564:B005	ن و ر	B005	96	المنار والمنارة الظاهرة
F008	rare	quranic:root_000009:B003	ء ت ي	B003	84,96	مأتى الأمر وتهيؤه
F008	rare	quranic:root_000025:B006	ء ر ض	B006	84,94	لزوم الأرض والتثاقل إليها
F008	rare	quranic:root_000025:B007	ء ر ض	B007	84,94	التعرض والتصدي
F008	rare	quranic:root_000051:B005	ء م ر	B005	88	العلامة والموعد
F008	rare	quranic:root_000074:B009	ء ي ي	B009	105,106	أي مفسرة
F008	rare	quranic:root_000086:B003	ب ح ر	B003	109	الشَّق الواسع
F008	rare	quranic:root_000086:B010	ب ح ر	B010	109	الملاقاة بلا قصد
F008	rare	quranic:root_000120:B001	ب ش ر	B001	110	ظهور البشرة والسطح
F008	rare	quranic:root_000244:B005	ج ز ي	B005	88,106	الغلبة في المجازاة
F008	rare	quranic:root_000266:B009	ج ن ن	B009	107	مواراة الميت
F008	rare	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F008	rare	quranic:root_000429:B002	خ ل د	B002	108	ركون ولصوق وملازمة
F008	rare	quranic:root_000664:B001	س ب ب	B001	84,85,89,92	القَطْع والعَقْر
F008	rare	quranic:root_000664:B004	س ب ب	B004	84,85,89,92	السَّبّ ثوب رقيق وخمار
F008	rare	quranic:root_000709:B006	س ع ي	B006	104	مسعاة المكارم
F008	rare	quranic:root_000876:B004	ص ل ح	B004	88,107,110	صالح وما قاربه علما لشخص
F008	rare	quranic:root_000885:B011	ص ن ع	B011	104	الصنع سوق والسوق أصناع
F008	rare	quranic:root_000913:B001	ض ل ل	B001	104	الضلال عن الهدى والقصد
F008	rare	quranic:root_000945:B001	ط ل ع	B001	90	طلوع النير وموضعه
F008	rare	quranic:root_000945:B006	ط ل ع	B006	90	مصعد ومأتى مشرف
F008	rare	quranic:root_000970:B003	ظ ه ر	B003	97	ظهر الأرض وظاهرها
F008	rare	quranic:root_000970:B009	ظ ه ر	B009	97	العين الظاهرة
F008	rare	quranic:root_000970:B013	ظ ه ر	B013	97	ظاهر عنك العار
F008	rare	quranic:root_000973:B012	ع ب د	B012	102,110	صَلاءة الطيب
F008	rare	quranic:root_001046:B012	ع م ل	B012	88,103,105,107,110	بنو العمل من المشاة
F008	rare	quranic:root_001052:B002	ع ن د	B002	86	ميل إلى ناحية وانفراد عن الجماعة
F008	rare	quranic:root_001064:B001	ع و ن	B001	95	الإعانة والمظاهرة
F008	rare	quranic:root_001069:B009	ع ي ن	B009	86,101	النقرة أو الموضع العيني
F008	rare	quranic:root_001077:B009	غ ر ب	B009	86	الغارب أعلى الظهر والموج
F008	rare	quranic:root_001198:B005	ق ب ل	B005	109	جهة الصلاة المتوجه إليها
F008	rare	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F008	rare	quranic:root_001315:B004	ك ل ل	B004	84	الكَلالة قرابة عارضة
F008	rare	quranic:root_001315:B006	ك ل ل	B006	84	الكِلّة سترا وبيتا
F008	rare	quranic:root_001332:B002	ك و ن	B002	98,101,107,109,110	المكان والمكانة من الكون
F008	rare	quranic:root_001397:B005	م ث ل	B005	109,110	المثول والانتصاب
F008	rare	quranic:root_001397:B010	م ث ل	B010	109,110	الامتثال والاحتذاء
F008	rare	quranic:root_001539:B012	ن ق ب	B012	97	نقاب المرأة على وجهها
F008	rare	quranic:root_001550:B002	ن ك ر	B002	87	الدَّهاء والفطنة
F008	rare	quranic:root_001662:B003	و ع د	B003	98	موعد يحد الوعد بزمان أو مكان
F008	rare	quranic:root_001684:B005	و ل ي	B005	102	ولاء قرابة وعتق وجوار
F009	core	quranic:root_000186:B006	ت ل و	B006	83	ولد يتلو أمه
F009	core	quranic:root_000347:B008	ح ق ق	B008	98	ناقة بلغت حق الحمل والانتفاع
F009	core	quranic:root_000373:B007	ح و ل	B007	108	حائل لم تحمل
F009	core	quranic:root_000400:B008	خ ر ج	B008	94	خروج الخلقة عن نوعها
F009	core	quranic:root_000493:B004	د ن و	B004	104	قرب النتاج
F009	core	quranic:root_000548:B005	ر ج و	B005	110	الحامل تدنو ولادتها
F009	optional	quranic:root_000009:B009	ء ت ي	B009	84,96	رجع يدي الناقة في السير
F009	optional	quranic:root_000009:B012	ء ت ي	B012	84,96	استئتاء الناقة
F009	optional	quranic:root_000051:B009	ء م ر	B009	88	ولد الضأن الصغير
F009	optional	quranic:root_000175:B001	ت ب ع	B001	85,89,92	التلو والقفو
F009	optional	quranic:root_000175:B007	ت ب ع	B007	85,89,92	ولد البقرة التابع لها
F009	optional	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F009	optional	quranic:root_000248:B009	ج ع ل	B009	90,94,95,96,98	اشتهاء الأنثى للفحل
F009	optional	quranic:root_000266:B007	ج ن ن	B007	107	الجنين المستور في البطن
F009	optional	quranic:root_000347:B013	ح ق ق	B013	98	تمام حال الحيوان وقوته
F009	optional	quranic:root_000383:B011	ح ي ي	B011	104	الحياء العضو المستور
F009	optional	quranic:root_000552:B003	ر ح م	B003	98	رَحِم الأنثى
F009	optional	quranic:root_000913:B005	ض ل ل	B005	104	الضالّة في المضيعة
F009	optional	quranic:root_000945:B005	ط ل ع	B005	90	خروج الطلع والنبات
F009	optional	quranic:root_000994:B009	ع ذ ب	B009	86,87	العذابة والرحم والخرج بعد الولد
F009	optional	quranic:root_001046:B008	ع م ل	B008	88,103,105,107,110	المطبوع على العمل
F009	optional	quranic:root_001064:B005	ع و ن	B005	95	استواء الخلقة وتلاحق القوة
F009	optional	quranic:root_001221:B008	ق ر ن	B008	83,86,94	أعضاء أو حركات تقارن بعضها
F009	optional	quranic:root_001372:B003	ل ق ي	B003	105,110	سرعة اللقاح
F009	optional	quranic:root_001587:B004	ه ز ء	B004	106	تحريك الراحلة
F009	rare	quranic:root_000086:B013	ب ح ر	B013	109	عظم البطن
F009	rare	quranic:root_000175:B002	ت ب ع	B002	85,89,92	اللَّحاق والإدراك
F009	rare	quranic:root_000186:B001	ت ل و	B001	83	اتباع وتتابع
F009	rare	quranic:root_000186:B003	ت ل و	B003	83	بقية تتلو ما قبلها
F009	rare	quranic:root_000186:B005	ت ل و	B005	83	ترك بعد صحبة
F009	rare	quranic:root_000186:B008	ت ل و	B008	83	آخر رمق
F009	rare	quranic:root_000248:B006	ج ع ل	B006	90,94,95,96,98	النخل الصغار أو القصار
F009	rare	quranic:root_000248:B010	ج ع ل	B010	90,94,95,96,98	فرخ النعام
F009	rare	quranic:root_000259:B011	ج م ع	B011	99	نخل دقل اجتمع من النوى لا يعرف اسمه
F009	rare	quranic:root_000372:B008	ح و ط	B008	91	حوط الدراهم الناقصة
F009	rare	quranic:root_000383:B004	ح ي ي	B004	104	الحية من جنس الحياة
F009	rare	quranic:root_000383:B006	ح ي ي	B006	104	استبقاء الحياة وترك القتل
F009	rare	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F009	rare	quranic:root_000516:B008	ذ ك ر	B008	83,101	ذكر الحق صك ووثيقة حق
F009	rare	quranic:root_000532:B005	ر ب ب	B005	87,95,98,105,109,110	ربيب وربيبة ورابة
F009	rare	quranic:root_000552:B004	ر ح م	B004	98	وجع الرَّحِم بعد الولادة
F009	rare	quranic:root_000741:B015	س م ع	B015	101	السميعان من أدوات الحراثين
F009	rare	quranic:root_000766:B005	س و ي	B005	96	بلوغ وتمام الشباب
F009	rare	quranic:root_000832:B003	ش ي ء	B003	84	بعد النظر
F009	rare	quranic:root_000831:B007	ش ي ء	B007	84	بعد النظر في الفرس
F009	rare	quranic:root_000831:B008	ش ي ء	B008	84	صغار النخل
F009	rare	quranic:root_000970:B006	ظ ه ر	B006	97	التقوي بالظهر والعون
F009	rare	quranic:root_000978:B003	ع ت د	B003	102	العتود من المعز
F009	rare	quranic:root_001064:B002	ع و ن	B002	95	العَوان بين السنين
F009	rare	quranic:root_001069:B016	ع ي ن	B016	86,101	سعة العين وحسنها
F009	rare	quranic:root_001238:B004	ق ط ر	B004	96	التتابع في نسق
F009	rare	quranic:root_001274:B001	ق و ي	B001	95	شدّة مجتمعة كطاقات الحبل
F009	rare	quranic:root_001464:B005	ن ب ء	B005	103	السهم يعدل ولا يخدش
F009	rare	quranic:root_001550:B005	ن ك ر	B005	87	النُّكْرة الخارجة من الجوف
F009	rare	quranic:root_001662:B005	و ع د	B005	98	وعيد الفحل هدير قبل الصيال
F009	rare	quranic:root_001684:B015	و ل ي	B015	102	موالاة صغار النعم عن كبارها
F010	core	quranic:root_000074:B006	ء ي ي	B006	105,106	أيان للزمان
F010	core	quranic:root_000170:B010	ب ي ن	B010	93,94,95,96	الوقت الواقع أثناء حال أو فعل
F010	core	quranic:root_001332:B001	ك و ن	B001	98,101,107,109,110	وقوع الشيء وحضوره في زمان
F010	core	quranic:root_001332:B002	ك و ن	B002	98,101,107,109,110	المكان والمكانة من الكون
F010	core	quranic:root_001332:B006	ك و ن	B006	98,101,107,109,110	حالة السوء بكينة
F010	core	quranic:root_001439:B003	م ك ن	B003	84,95	موضع الكينونة
F010	core	quranic:root_001626:B002	و ج د	B002	86,90,93	ثبوت الشيء في الوجود
F010	core	quranic:root_001700:B003	ي و م	B003	105	كائنة اليوم وشدته
F010	optional	quranic:root_000051:B006	ء م ر	B006	88	الأمر العظيم المنكر
F010	optional	quranic:root_000074:B007	ء ي ي	B007	105,106	كأين لعدد كثير
