rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
11	F011	0.6348	sound / voice / cognition_perception/perception / music	distributed	6	4	57	26	33	7	9,10,11,13,14,16,17,18,19,20,21,22,24,26,27,28,29,31,36,37,38,40,42,44,46,48,49,50,52,53,55,56,57,58,62,63,66,70,71,77,78,81,82,83,85,87,89,92,95,97,98,101,103,105,106,109,110	kw:sound(482.9228); kw:voice(461.4706); theme:cognition_perception/perception(260.2482); kw:music(223.9432); kw:hearing(196.9688); kw:murmur(190.3806); kw:whisper(182.937); kw:signal(144.788)	C202
12	F012	0.6337	straightness / deviation / justice / path	distributed	5	4	73	33	36	9	1,2,6,7,9,10,13,14,15,16,17,20,21,22,24,26,27,28,29,30,31,34,36,37,38,42,43,45,46,47,48,49,50,51,52,54,55,56,57,60,61,63,64,65,66,70,73,74,77,79,80,82,84,85,86,88,89,90,92,93,94,96,98,100,101,102,103,104,105,106,107,109,110	kw:straightness(217.1816); kw:deviation(202.4075); kw:justice(179.5819); kw:path(174.6104); kw:travel(167.6385); theme:ritual_belief/religion_worship(149.4142); kw:ethics(122.9274); kw:truth(121.4446)	C470
13	F013	0.6298	rhetoric / speech / language / eloquence	distributed	7	6	78	41	53	8	4,5,8,9,10,12,14,15,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,37,39,41,42,45,47,48,49,50,52,54,57,58,60,61,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,82,83,84,85,86,87,88,89,90,92,93,94,95,96,98,100,101,103,105,108,109,110	kw:rhetoric(472.9273); kw:speech(347.2137); kw:language(303.4461); kw:eloquence(256.9669); kw:utterance(210.9682); kw:verbosity(209.304); kw:expression(175.5598); kw:fatigue(156.0432)	C212
14	F014	0.6237	reptile / snake / viper / serpent	distributed	7	6	73	38	43	7	2,6,7,10,13,14,15,16,17,18,19,21,22,23,24,27,28,29,31,32,33,34,35,36,38,39,40,41,42,45,46,48,49,50,51,52,53,54,55,57,58,63,65,66,69,70,71,73,74,76,77,79,81,82,83,84,85,86,87,89,90,92,93,94,95,98,101,104,105,107,108,109,110	kw:reptile(486.3618); kw:snake(469.3628); kw:viper(461.0884); kw:serpent(428.357); kw:venom(317.4297); kw:tribe(261.7298); kw:clan(236.4924); kw:danger(215.0538)	C085
15	F015	0.6225	craft_material_built/architecture_construction / shelter / support / beam	distributed	7	6	74	35	39	4	1,4,5,10,13,14,16,18,19,20,21,22,23,24,26,29,31,32,33,34,35,37,38,39,40,42,44,45,46,48,49,50,51,52,55,56,58,59,60,61,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,86,87,88,93,94,95,96,97,98,102,103,107,108,109,110	theme:craft_material_built/architecture_construction(300.2235); kw:shelter(271.258); kw:support(255.7485); kw:beam(219.6747); theme:kinship_society/recreation_sport(186.2656); kw:timber(162.664); kw:joist(134.9222); kw:roof(126.9204)	C060
16	F016	0.6221	fullness / abundance / overflow / hydrology	distributed	6	5	65	39	45	7	4,6,10,11,12,13,14,15,16,17,18,19,21,22,24,25,28,29,31,32,33,34,36,37,39,40,41,42,44,45,47,48,49,50,51,53,54,55,56,58,59,61,62,63,64,65,71,73,74,77,79,81,82,84,86,87,90,96,98,101,102,105,106,109,110	kw:fullness(423.9202); kw:abundance(319.2163); kw:overflow(304.8954); kw:hydrology(269.0835); theme:land_water_sky/water_hydrology(254.8289); kw:water(228.7906); kw:capacity(183.772); kw:filling(179.9334)	C428
17	F017	0.6206	disease / ailment / body_health_life/disease_injury / medicine	distributed	9	8	78	49	60	8	2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,31,32,33,35,36,37,39,40,41,42,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,65,69,70,71,73,74,76,77,79,81,82,84,85,86,88,89,90,92,93,94,97,98,102,104,105,106,107,108,110	kw:disease(794.2896); kw:ailment(425.4126); theme:body_health_life/disease_injury(391.9604); kw:medicine(289.5989); kw:pathology(279.7689); kw:anatomy(243.2601); kw:sheep(174.7075); kw:pain(172.3694)	C045
18	F018	0.6206	circumstance / condition / case / effort	distributed	4	3	74	22	27	7	2,4,5,7,9,10,14,15,16,18,19,21,22,23,24,26,28,29,31,34,35,36,37,39,42,43,45,47,48,49,50,51,52,53,54,55,57,58,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,86,87,88,90,93,94,95,96,98,101,103,105,107,108,109,110	kw:circumstance(396.0476); kw:condition(240.9425); kw:case(124.2476); kw:effort(108.8652); kw:appearance(75.4431); kw:hydraulics(57.8238); kw:machine(57.8238); kw:identity(46.134)	C069
19	F019	0.6205	land_water_sky/sky_astronomy / astronomy / star / sky	distributed	5	4	58	34	37	8	1,4,5,7,14,15,16,17,18,21,23,24,25,26,28,29,31,32,33,35,36,37,39,40,42,45,47,49,50,51,53,54,55,56,57,58,61,62,63,71,73,74,76,77,79,81,82,84,86,90,93,94,96,101,102,106,107,109	theme:land_water_sky/sky_astronomy(408.0938); kw:astronomy(331.9294); kw:star(308.0837); kw:sky(251.4383); kw:calendar(242.1506); kw:mansion(232.9645); kw:moon(206.808); theme:land_water_sky/weather_climate(177.7638)	C067
20	F020	0.6169	time_measure_quantity/quantity_number / number / enumeration / unit	distributed	9	8	93	50	68	9	1,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,32,33,34,35,37,38,39,40,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,91,93,94,95,96,98,101,102,103,104,105,106,107,109,110	theme:time_measure_quantity/quantity_number(1438.3145); kw:number(1093.4277); kw:enumeration(455.4594); kw:unit(417.4482); kw:count(417.4482); kw:quantity(313.0831); kw:arithmetic(246.124); kw:mathematics(213.4266)	C099
21	F021	0.6168	calamity / fate / ordeal / misfortune	distributed	7	6	79	36	42	5	1,4,5,9,10,12,14,15,16,17,18,19,21,22,23,24,26,28,29,30,32,33,34,35,36,37,39,42,44,45,48,49,50,52,53,54,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,102,103,107,108,109,110	kw:calamity(251.9874); kw:fate(180.8584); kw:ordeal(176.9059); kw:misfortune(156.5706); kw:disaster(130.8649); kw:shrewdness(110.7816); theme:conflict_security/danger_harm(97.4757); kw:nonsense(87.21)	C159
22	F022	0.615	interval / barrier / obstruction / space_form_boundary/boundary	distributed	7	3	59	38	47	9	1,2,13,14,15,17,19,20,21,22,23,27,28,29,30,31,32,33,36,37,40,42,45,46,47,48,50,52,55,56,57,61,62,71,74,77,78,81,82,83,86,88,90,93,94,95,96,97,98,99,101,102,103,105,106,107,108,109,110	kw:interval(396.7135); kw:barrier(370.5443); kw:obstruction(360.3202); theme:space_form_boundary/boundary(327.5478); kw:gap(318.7944); kw:proximity(277.2128); kw:space(273.2734); kw:interstice(250.4362)	C115
23	F023	0.6141	blood / vengeance / impunity / retaliation	distributed	3	2	41	20	21	9	5,6,13,15,17,19,20,21,22,26,27,28,31,32,35,36,37,48,49,50,51,53,56,58,59,60,64,67,68,69,72,74,75,77,78,81,82,96,98,104,105	kw:blood(174.6105); kw:vengeance(144.5013); kw:impunity(107.3298); kw:retaliation(106.7133); kw:justice(101.0148); kw:loss(100.8549); kw:compensation(96.1058); kw:liability(78.555)	C1017
24	F024	0.6126	camel / grazing / husbandry / pasture	distributed	4	3	50	30	35	10	5,10,13,14,16,18,19,21,22,24,25,27,28,29,31,33,35,36,38,39,40,42,46,48,49,50,52,53,55,57,58,60,62,71,74,77,78,81,82,84,85,87,89,92,95,96,98,105,109,110	kw:camel(250.2002); kw:grazing(203.2525); kw:husbandry(146.8558); kw:pasture(126.8538); kw:watering(124.136); theme:animal_life/husbandry(108.5538); kw:appetite(105.484); kw:arak(104.652)	C1470
25	F025	0.6123	body_health_life/health_medicine / body_health_life/disease_injury / healing / recovery	distributed	3	2	40	22	23	9	17,18,19,20,21,28,29,31,32,37,39,45,47,49,53,54,55,56,58,60,61,63,64,74,76,77,78,80,82,86,90,93,95,100,102,105,106,108,109,110	theme:body_health_life/health_medicine(148.1673); theme:body_health_life/disease_injury(142.1817); kw:healing(108.4013); kw:recovery(107.9507); kw:convalescence(104.652); kw:medicine(102.7609); kw:wound(98.2525); kw:success(60.4628)	C1614
26	F026	0.612	creation / existence / event / production	distributed	6	5	74	39	43	8	1,4,6,7,8,9,15,17,18,19,20,21,22,27,28,29,31,32,33,34,35,36,37,39,40,41,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,64,65,67,69,70,72,75,76,77,78,79,80,82,83,84,86,90,93,94,95,96,97,98,100,101,102,104,105,106,107,109,110	kw:creation(537.9225); kw:existence(347.6606); kw:event(247.1292); kw:production(233.1489); kw:origination(206.2457); kw:causality(171.657); kw:occurrence(170.8405); theme:time_measure_quantity/sequence_cycle(108.5065)	C509
27	F027	0.6114	road / path / route / track	distributed	5	4	61	38	44	8	1,2,5,7,10,12,13,15,16,18,19,20,21,22,26,28,29,30,32,33,37,38,39,40,42,44,45,46,47,48,49,50,51,52,54,55,56,59,61,62,63,65,67,68,69,72,75,77,78,79,82,84,86,88,96,97,102,103,105,107,110	kw:road(445.1445); kw:path(336.7488); kw:route(223.3539); kw:track(223.202); kw:navigation(192.4859); kw:boundary(125.4526); kw:traveler(85.3867); theme:movement_travel/travel(72.9833)	C068
28	F028	0.6075	wonder / lament / marvel / grief	distributed	5	4	64	25	34	10	1,2,5,6,9,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,32,33,36,39,45,47,49,50,52,53,54,57,58,60,61,63,65,67,68,69,70,71,72,73,74,75,76,77,78,82,84,85,86,87,88,89,90,92,93,96,97,99,102,110	kw:wonder(256.9666); kw:lament(198.0236); kw:marvel(192.6684); kw:grief(180.16); kw:regret(167.6904); kw:enormity(136.6188); kw:exclamation(134.1524); kw:admiration(124.2477)	C294
29	F029	0.6073	severance / cutting / rupture / trimming	distributed	9	8	68	51	61	8	2,8,10,13,14,15,16,17,18,19,20,21,22,27,28,29,31,32,33,34,36,37,40,41,42,45,48,49,50,51,52,53,55,57,58,60,61,62,63,64,65,67,69,71,72,74,75,77,78,79,80,82,84,85,86,89,90,92,93,95,96,97,99,101,104,105,109,110	kw:severance(471.3293); kw:cutting(361.6931); kw:rupture(333.3434); kw:trimming(268.3048); kw:craft(204.5672); kw:harvest(200.6399); kw:damage(174.6104); kw:destruction(167.9916)	C1437
30	F030	0.6069	arrival / approach / coming / presentation	distributed	7	6	72	37	53	8	5,7,9,10,13,14,15,17,18,19,23,24,26,27,28,29,33,37,39,40,41,42,43,44,45,47,48,50,51,52,54,55,56,57,59,60,61,62,63,65,66,68,69,70,71,74,76,77,78,80,82,83,84,85,86,88,89,90,91,92,93,94,96,98,100,101,102,103,104,105,106,109	kw:arrival(530.7533); kw:approach(430.9232); kw:coming(368.9189); kw:presentation(346.5413); kw:movement(248.9286); kw:occurrence(217.4333); kw:migration(196.9936); kw:delivery(164.7528)	C1064
31	F031	0.6055	summons / call / proclamation / language_communication/communication	distributed	4	3	71	26	30	8	2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,35,36,38,39,40,42,44,45,46,47,48,49,50,51,52,54,55,56,57,58,65,66,68,69,70,71,74,76,77,81,82,84,87,91,94,95,98,99,101,102,104,105,106,109,110	kw:summons(284.8943); kw:call(205.0177); kw:proclamation(139.536); theme:language_communication/communication(129.4836); kw:address(125.5284); kw:knowledge(123.267); kw:announcement(96.3342); kw:sound(82.1997)	C241
32	F032	0.6054	ownership / law_governance/authority_governance / property / control	distributed	6	4	85	29	37	7	1,4,5,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,86,87,88,89,92,93,94,95,96,98,99,102,103,104,105,109,110	kw:ownership(315.254); theme:law_governance/authority_governance(231.2416); kw:property(192.4858); kw:control(188.1776); kw:possession(158.8839); kw:politics(144.523); kw:hierarchy(130.3824); kw:livelihood(114.8255)	C101
33	F033	0.6047	revelation / knowledge / discovery / exposure	distributed	2	1	50	19	23	9	2,4,7,9,13,15,17,18,20,21,22,24,29,30,35,39,40,41,45,47,48,49,50,51,53,55,56,57,58,60,61,63,73,77,79,86,88,90,95,97,99,100,102,103,104,105,106,107,109,110	kw:revelation(97.4839); kw:knowledge(89.6487); kw:discovery(89.2808); kw:exposure(84.7527); kw:display(83.5576); kw:inspection(76.9137); kw:presentation(66.008); kw:secret(63.4602)	C617
34	F034	0.6032	question / lie / attribution / definition	distributed	3	2	77	19	29	9	4,5,7,9,10,11,12,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,39,40,42,45,47,48,49,50,52,53,54,56,57,60,61,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,80,83,86,87,88,93,94,95,96,97,98,100,102,103,104,105,106,109,110	kw:question(62.1238); kw:lie(59.088); kw:attribution(57.9152); kw:definition(55.3909); kw:falsehood(52.37); kw:delay(50.4406); kw:reputation(48.211); kw:attention(47.3896)	C495
35	F035	0.6027	prevention / repulsion / restraint / reform	distributed	13	12	80	56	75	10	2,3,4,5,10,11,12,13,14,15,17,18,19,20,21,24,25,26,27,28,29,30,32,33,34,35,36,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,70,71,73,74,76,77,78,79,81,82,83,84,86,87,88,90,93,94,95,96,98,99,100,101,102,105,106,107,109,110	kw:prevention(1023.885); kw:repulsion(446.0858); kw:restraint(426.1062); kw:reform(412.5499); kw:resistance(400.533); kw:abstention(396.3639); kw:withdrawal(357.3107); theme:condition_force_change/control_restraint(317.6601)	C290
36	F036	0.6018	spirit / ritual_belief/belief_revelation / haunting / healing	distributed	5	4	77	30	37	9	2,3,8,10,12,13,14,16,17,18,19,20,21,22,24,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,61,63,66,67,70,71,72,73,74,75,77,78,80,81,82,83,85,87,89,92,95,97,98,99,100,101,102,104,105,106,107,109,110	kw:spirit(297.6025); theme:ritual_belief/belief_revelation(232.514); kw:haunting(192.7455); kw:healing(149.0517); kw:supernatural(134.1524); kw:jinn(100.6143); kw:refuge(92.636); kw:society(83.1141)	C010
37	F037	0.6015	capital / economy_property/commerce_exchange / sale / profit	distributed	5	4	53	28	34	8	7,10,11,13,15,17,18,19,20,21,22,25,26,28,29,31,32,33,37,39,40,42,44,45,48,49,50,51,54,55,56,57,59,62,65,66,68,70,77,80,84,85,89,90,91,92,95,96,100,102,103,105,106	kw:capital(276.5291); theme:economy_property/commerce_exchange(267.8093); kw:sale(262.0648); kw:profit(199.9756); kw:investment(156.978); kw:commerce(145.781); kw:partnership(138.4446); kw:finance(136.1206)	C412
38	F038	0.6008	belly / tribe / anatomy / womb	distributed	9	8	62	43	57	7	1,5,8,14,15,16,17,18,19,20,21,22,23,26,28,29,31,32,33,35,36,39,40,41,42,45,49,50,51,52,53,55,57,60,61,62,63,65,67,68,69,71,72,74,75,77,78,79,82,86,90,95,96,97,99,101,102,105,107,108,109,110	kw:belly(394.3285); kw:tribe(297.4202); kw:anatomy(227.5659); kw:womb(213.34); kw:abdomen(209.9223); kw:clan(118.2462); kw:ghassan(115.6476); kw:purgation(115.6476)	C028
39	F039	0.6007	vegetation / plant / herb / growth	distributed	3	2	75	30	33	9	1,2,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,42,44,45,46,47,48,49,50,52,53,55,56,57,58,61,62,63,65,68,73,77,79,80,81,82,84,87,88,90,91,95,96,98,99,100,102,103,104,105,106,107,109,110	kw:vegetation(183.2083); kw:plant(180.798); kw:herb(177.0468); kw:growth(126.4281); theme:agriculture_food/plant_vegetation(113.0739); kw:agriculture(90.3728); kw:food(89.11); kw:botany(85.5807)	C777
40	F040	0.6006	protection / care / memory / conflict_security/protection_security	distributed	4	3	58	28	32	7	1,2,6,9,13,14,15,16,17,19,20,21,22,24,26,27,28,29,33,34,35,36,37,39,42,44,47,49,50,51,53,55,56,57,59,60,61,63,68,70,73,74,76,77,83,86,87,90,91,93,94,97,98,101,103,104,105,108	kw:protection(248.6922); kw:care(198.5056); kw:memory(198.2412); theme:conflict_security/protection_security(166.0974); kw:attention(154.0166); kw:recall(139.536); kw:security(132.8793); kw:guardianship(105.8099)	C310
41	F041	0.5991	camel / reproduction / body_health_life/reproduction_birth / calf	distributed	14	12	82	63	71	10	1,2,3,4,5,7,8,10,11,13,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,62,63,65,66,70,71,73,74,77,78,79,80,81,82,83,84,85,86,88,89,90,92,94,96,98,103,104,105,106,107,108,110	kw:camel(1093.4678); kw:reproduction(795.4943); theme:body_health_life/reproduction_birth(790.6134); kw:calf(594.0762); kw:pregnancy(570.2648); kw:birth(519.7332); theme:animal_life/husbandry(506.5845); kw:udder(423.4792)	C305
42	F042	0.5962	selection / preference / choice / excellence	distributed	6	5	58	28	39	8	1,2,5,6,7,8,9,11,15,18,19,21,28,30,32,33,35,36,40,44,45,46,48,49,51,52,54,57,58,59,60,63,64,66,70,71,73,74,76,77,81,82,84,85,86,87,88,89,90,92,94,95,96,98,101,107,109,110	kw:selection(551.7154); kw:preference(378.8674); kw:choice(299.3792); kw:excellence(254.3283); kw:virtue(212.0271); theme:kinship_society/hierarchy_status(155.4755); kw:proverb(149.0517); kw:contrast(143.0475)	C674
43	F043	0.5953	limb / anatomy / hand / body	distributed	5	4	46	31	39	10	2,7,11,16,17,18,19,20,22,27,28,29,30,31,32,37,42,44,45,46,48,49,50,51,55,56,57,59,60,61,63,71,74,77,79,81,88,97,99,100,103,104,105,107,109,110	kw:limb(424.0539); kw:anatomy(274.6485); kw:hand(242.1507); kw:body(196.2036); kw:elbow(155.3096); kw:foot(138.5847); kw:palm(125.0928); kw:touch(109.8352)	C972
44	F044	0.5949	residence / stay / delay / pause	distributed	5	4	68	31	39	9	1,2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,31,32,33,39,40,41,42,44,45,46,47,49,51,53,54,55,56,57,61,62,65,67,69,70,71,72,74,75,76,77,78,82,84,94,96,97,98,101,102,105,106,108,109,110	kw:residence(264.8134); kw:stay(254.9053); kw:delay(252.2032); kw:pause(251.0568); theme:time_measure_quantity/time(206.8178); kw:waiting(202.7028); theme:space_form_boundary/place_location(161.1219); kw:patience(139.2626)	C103
45	F045	0.5946	breadth / capacity / prosperity / spaciousness	distributed	9	8	61	47	58	7	1,5,6,11,13,15,17,18,19,25,27,28,29,31,32,33,35,36,37,39,40,42,43,45,46,47,48,49,50,51,53,54,55,57,58,59,60,61,63,64,65,69,71,73,74,77,79,81,86,88,90,93,96,99,102,104,105,107,108,109,110	kw:breadth(323.5916); kw:capacity(318.5384); kw:prosperity(307.1331); kw:spaciousness(276.8893); kw:space(231.2311); kw:means(206.2457); kw:hospitality(171.521); kw:resource(144.3108)	C348
46	F046	0.5945	eye / sight / observation / vision	distributed	5	4	53	25	41	11	2,5,6,9,11,14,15,17,18,19,20,22,26,28,29,31,33,34,35,36,37,38,39,40,42,45,46,47,48,49,51,52,53,54,55,57,63,70,74,76,77,83,86,90,93,97,100,101,102,104,105,108,110	kw:eye(371.1709); kw:sight(341.3547); kw:observation(322.7268); kw:vision(316.0671); kw:perception(257.1526); kw:gaze(233.3998); theme:cognition_perception/perception(230.5999); kw:pupil(206.2458)	C1397
47	F047	0.5924	interval / comparison / gap / space	distributed	5	4	70	33	38	11	4,5,10,11,12,14,15,16,17,19,20,21,22,23,24,26,28,29,32,33,34,35,37,39,40,42,45,47,48,49,50,52,54,55,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,84,86,87,88,90,93,94,95,96,98,103,105,108,109,110	kw:interval(268.7414); kw:comparison(268.7413); kw:gap(252.3789); kw:space(241.7418); theme:space_form_boundary/boundary(236.9496); kw:barrier(224.9733); kw:equivalence(204.0056); kw:relation(172.0594)	C387
48	F048	0.592	heart / psychology / security / calm	distributed	5	4	56	31	36	9	2,6,13,14,17,18,20,21,22,28,29,30,31,32,33,35,36,39,40,41,42,44,45,46,47,48,49,50,51,53,55,57,58,59,61,63,67,68,69,71,72,74,75,78,79,80,81,82,88,95,96,97,98,107,108,110	kw:heart(373.1735); kw:psychology(233.8669); kw:security(181.199); kw:calm(149.9445); kw:safety(141.4467); kw:wellbeing(119.9555); kw:peace(88.632); theme:conflict_security/protection_security(81.1173)	C477
49	F049	0.592	survival / mercy / preservation / legacy	distributed	3	2	43	22	24	10	1,2,6,10,13,14,15,16,20,21,24,28,29,35,36,42,44,45,46,47,49,50,51,56,57,61,62,63,65,73,74,77,86,90,93,98,99,102,104,105,108,109,110	kw:survival(190.7515); kw:mercy(177.682); kw:preservation(129.1846); kw:legacy(102.4641); kw:continuity(100.3198); kw:remnant(89.0419); kw:permanence(82.3764); kw:sparing(73.8546)	C1657
