family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F003	optional	quranic:root_001211:B001	ق ر ء	B001	54	جمع اللفظ وقراءته
F003	optional	quranic:root_001210:B002	ق ر ء	B002	54	قراءة وتلاوة وإقراء
F003	optional	quranic:root_001283:B004	ك ت ب	B004	1,27,49	إدخال الاسم في سجل أو زمرة
F003	optional	quranic:root_001372:B011	ل ق ي	B011	62,74,105,110	تلقي الكلام أخذا وتلقينا
F003	rare	quranic:root_000011:B004	ء ث ر	B004	6,64	السير على إثر سابق
F003	rare	quranic:root_000175:B004	ت ب ع	B004	28,66,70,85,89,92	الولاء والتتابع
F003	rare	quranic:root_000347:B002	ح ق ق	B002	13,21,29,44,56,98	لزوم واجب واستحقاق ثابت
F003	rare	quranic:root_000348:B002	ح ك م	B002	26	الحكم والقضاء بين الناس
F003	rare	quranic:root_000348:B004	ح ك م	B004	26	الإحكام والإتقان والوثاقة
F003	rare	quranic:root_000405:B001	خ ر ق	B001	71	الشَّق والثقب والقطعة
F003	rare	quranic:root_000435:B009	خ ل ل	B009	33	رقة في ثوب أو عرق أو زينة
F003	rare	quranic:root_000531:B002	ر ء ي	B002	17,39,47,49,53,63	رأي القلب والتفكر
F003	rare	quranic:root_000557:B002	ر د م	B002	95	ترقيع الخلق وسد الخرق
F003	rare	quranic:root_000664:B004	س ب ب	B004	84,85,89,92	السَّبّ ثوب رقيق وخمار
F003	rare	quranic:root_000689:B007	س د س	B007	22	السندس ديباج رقيق
F003	rare	quranic:root_001148:B002	ف ر ق	B002	78	تفريق وتشتيت إلى أجزاء
F003	rare	quranic:root_001232:B001	ق ص ص	B001	13,64	تَتَبُّع الأثر
F003	rare	quranic:root_001248:B001	ق ل ب	B001	14,18,28,36,42,57	القلب والفؤاد
F003	rare	quranic:root_001492:B002	ن ز ل	B002	1,45,102,107	إنزال الشيء وإيصاله
F003	rare	quranic:root_001520:B002	ن ظ ر	B002	19	ترقب الوقت وإمهال الطالب
F003	rare	quranic:root_001525:B004	ن ع م	B004	31	الجواب بنعم والتصديق
F003	rare	quranic:root_001533:B015	ن ف س	B015	6,28,35,51,74	سعة ومسافة ومهلة
F004	core	quranic:root_000004:B009	ء ب د	B009	3,20,35,57	الغضب والغضب عليه
F004	core	quranic:root_000032:B002	ء س ف	B002	6	الغضب المتلهف
F004	core	quranic:root_000050:B002	ء م د	B002	12	الأَمَد غضب يقع على الإنسان
F004	core	quranic:root_000354:B002	ح م ء	B002	86	الغضب المهموز
F004	core	quranic:root_000973:B008	ع ب د	B008	1,16,65,102,110	الأنفة والغضب
F004	core	quranic:root_001626:B005	و ج د	B005	17,27,36,49,53,58,65,69,77,86,90,93	الموجدة والغضب
F004	optional	quranic:root_000032:B001	ء س ف	B001	6	الفوت والتلهف
F004	optional	quranic:root_000002:B006	ح د د	B006	96	حدة البأس والشراب والغضب
F004	optional	quranic:root_000621:B009	ز ب ر	B009	96	هاجت زبراؤه للغضب
F004	optional	quranic:root_000832:B007	ش ي ء	B007	23,24,29,33,39,45,54,69,70,71,74,76,77,84	التلهف والتعجب
F004	optional	quranic:root_000831:B009	ش ي ء	B009	23,24,29,33,39,45,54,69,70,71,74,76,77,84	نداء التلهف والتعجب
F004	optional	quranic:root_001251:B005	ق ل ل	B005	22,39	القِلُّ رعدة واضطراب
F004	optional	quranic:root_001587:B001	ه ز ء	B001	56,106	السخرية والهزء
F004	rare	quranic:root_000004:B004	ء ب د	B004	3,20,35,57	الإبد الولود
F004	rare	quranic:root_000025:B008	ء ر ض	B008	7,14,26,45,47,51,84,94	الأَرْض الرعدة
F004	rare	quranic:root_000032:B003	ء س ف	B003	6	القهر والتسخير
F004	rare	quranic:root_000032:B006	ء س ف	B006	6	أخذة الفجاءة
F004	rare	quranic:root_000105:B009	ب ر ز	B009	47	الهزبر الأسد المبارز
F004	rare	quranic:root_000138:B003	ب غ ي	B003	64,108	تجاوز الحد بالعدوان والظلم
F004	rare	quranic:root_000282:B001	ج ي ء	B001	48,55,71,74,98,109	المجيء والغلبة بالمجيء
F004	rare	quranic:root_000493:B003	د ن و	B003	28,45,46,104	الدناءة والضعة
F004	rare	quranic:root_000512:B006	ذ ر ع	B006	18	سبق الشيء وغلبته
F004	rare	quranic:root_000516:B002	ذ ك ر	B002	24,28,57,63,70,83,101	صلابة الذكر وحدته وشدته
F004	rare	quranic:root_000531:B009	ر ء ي	B009	17,39,47,49,53,63	الرئة وما يصيبها
F004	rare	quranic:root_000572:B001	ر ع ب	B001	18	الخوف والفزع
F004	rare	quranic:root_000691:B006	س ر ب	B006	61	أمن النفس وسعة الصدر
F004	rare	quranic:root_000726:B001	س ك ن	B001	79	ذهاب الحركة
F004	rare	quranic:root_000755:B002	س و ء	B002	29	المساءة وما يسوء
F004	rare	quranic:root_000758:B001	س و ر	B001	31	وثوب وارتفاع في شدة
F004	rare	quranic:root_000783:B012	ش ر ب	B012	29	مال يؤكل ويشرب
F004	rare	quranic:root_000906:B003	ض ر ب	B003	11,32,45	تصوير المثل وإظهاره
F004	rare	quranic:root_000906:B008	ض ر ب	B008	11,32,45	المثل والنظير
F004	rare	quranic:root_000906:B012	ض ر ب	B012	11,32,45	الحركة المضطربة والخفق
F004	rare	quranic:root_000970:B018	ظ ه ر	B018	20,22,97	قلب الأمر ظهرا لبطن
F004	rare	quranic:root_000984:B001	ع ج ب	B001	9,63	التعجب من أمر غير مألوف
F004	rare	quranic:root_001052:B005	ع ن د	B005	46,65,86	انعدام البد والحيلة
F004	rare	quranic:root_001077:B001	غ ر ب	B001	17,86	الحد والحِدّة وبلوغ الغاية
F004	rare	quranic:root_001148:B009	ف ر ق	B009	78	فرق القلب من الخوف
F004	rare	quranic:root_001248:B011	ق ل ب	B011	14,18,28,36,42,57	داء القلب والقلبة
F004	rare	quranic:root_001248:B016	ق ل ب	B016	14,18,28,36,42,57	إصابة القلب
F004	rare	quranic:root_001397:B002	م ث ل	B002	32,45,54,109,110	المثلة والنكال
F004	rare	quranic:root_001397:B003	م ث ل	B003	32,45,54,109,110	المثل المضروب
F004	rare	quranic:root_001407:B007	م د د	B007	109	جرح تمتد فيه مدة من قيح
F004	rare	quranic:root_001430:B004	م ض ي	B004	60	مضي الرجل عن الحياة
F004	rare	quranic:root_001441:B006	م ل ء	B006	18	زكام يملأ الرأس
F004	rare	quranic:root_001455:B001	م و ج	B001	99	تموج واضطراب متداخل
F004	rare	quranic:root_001507:B004	ن ص ب	B004	62	تعب وعناء وبلاء ينهك الإنسان
F004	rare	quranic:root_001520:B006	ن ظ ر	B006	19	مقابلة المثل بمثله حتى يستويان
F004	rare	quranic:root_001529:B006	ن ف خ	B006	96,99	انتفاخ الفخر والكبر
F004	rare	quranic:root_001533:B014	ن ف س	B014	6,28,35,51,74	قوة النفس وخلقها
F004	rare	quranic:root_001626:B004	و ج د	B004	17,27,36,49,53,58,65,69,77,86,90,93	وجدان الحزن والمحبة
F004	rare	quranic:root_001630:B014	و ج ه	B014	28,29	الرد عن الوجه
F005	core	quranic:root_000266:B007	ج ن ن	B007	31,32,33,35,39,40,50,107	الجنين المستور في البطن
F005	core	quranic:root_000531:B010	ر ء ي	B010	17,39,47,49,53,63	ظهور حمل الناقة أو الشاة
F005	core	quranic:root_000552:B002	ر ح م	B002	10,16,58,65,81,82,98	الرَّحِم والقرابة
F005	core	quranic:root_000552:B003	ر ح م	B003	10,16,58,65,81,82,98	رَحِم الأنثى
F005	core	quranic:root_000552:B004	ر ح م	B004	10,16,58,65,81,82,98	وجع الرَّحِم بعد الولادة
F005	core	quranic:root_001211:B003	ق ر ء	B003	54	اجتماع الرحم وحمله
F005	core	quranic:root_001210:B004	ق ر ء	B004	54	رحم يجمع حملا
F005	core	quranic:root_001212:B003	ق ر ب	B003	24,81	قرابة الرحم والنسب
F005	core	quranic:root_001641:B005	و ر ق	B005	19	الورق قطع الدم
F005	optional	quranic:root_000121:B004	ب ص ر	B004	26	بصيرة الدم
F005	optional	quranic:root_000131:B005	ب ع د	B005	76	الأباعد خلاف الأقارب
F005	optional	quranic:root_000170:B003	ب ي ن	B003	15,19,21,32,52,61,78,93,94,95,96	الوصلة القائمة بين الأطراف
F005	optional	quranic:root_000266:B001	ج ن ن	B001	31,32,33,35,39,40,50,107	الستر والاستتار
F005	optional	quranic:root_000266:B010	ج ن ن	B010	31,32,33,35,39,40,50,107	الجنان المستور في الصدر
F005	optional	quranic:root_000266:B012	ج ن ن	B012	31,32,33,35,39,40,50,107	الجان حية
F005	optional	quranic:root_000282:B003	ج ي ء	B003	48,55,71,74,98,109	جائية الجراح
F005	optional	quranic:root_000281:B006	ج ي ء	B006	48,55,71,74,98,109	الجائية من الجراح
F005	optional	quranic:root_000332:B005	ح ص ي	B005	12,49	حصاة المسك
F005	optional	quranic:root_000333:B008	ح ض ر	B008	49	اجتماع الفضلات في الجرح والسلى
F005	optional	quranic:root_000354:B003	ح م ء	B003	86	الحَمْء من قرابة الزوج
F005	optional	quranic:root_000383:B011	ح ي ي	B011	28,45,46,104	الحياء العضو المستور
F005	optional	quranic:root_000513:B002	ذ ر و	B002	45	الذِّرى والكنف
F005	optional	quranic:root_000532:B005	ر ب ب	B005	10,13,14,16,19,21,22,24,27,28,29,36,38,40,42,46,48,49,50,55,57,58,81,82,87,95,98,105,109,110	ربيب وربيبة ورابة
F005	optional	quranic:root_000664:B001	س ب ب	B001	84,85,89,92	القَطْع والعَقْر
F005	optional	quranic:root_000664:B003	س ب ب	B003	84,85,89,92	السَّبَب حبل ووصلة
F005	optional	quranic:root_000674:B002	س ت ر	B002	90	الحياء والعفاف
F005	optional	quranic:root_000755:B004	س و ء	B004	29	السوأة المستورة
F005	optional	quranic:root_000994:B009	ع ذ ب	B009	55,58,86,87	العذابة والرحم والخرج بعد الولد
F005	optional	quranic:root_001050:B005	ع ن ب	B005	32	العناب موضع القطع من المرأة
F005	optional	quranic:root_001232:B003	ق ص ص	B003	13,64	مماثلة الجناية بالقصاص
F005	optional	quranic:root_001315:B004	ك ل ل	B004	45,54,79,84	الكَلالة قرابة عارضة
F005	optional	quranic:root_001324:B003	ك ن ن	B003	57	الدخول في الكِنّ والاستتار
F005	optional	quranic:root_001407:B007	م د د	B007	109	جرح تمتد فيه مدة من قيح
F005	optional	quranic:root_001533:B004	ن ف س	B004	6,28,35,51,74	الدم السائل قوام النفس
F005	optional	quranic:root_001684:B005	و ل ي	B005	17,18,26,44,50,102	ولاء قرابة وعتق وجوار
F006	core	quranic:root_000004:B006	ء ب د	B006	3,20,35,57	الإقامة وعدم البراح
F006	core	quranic:root_000026:B003	ء ر ك	B003	31	اللُّزوم والإقامة في المكان
F006	core	quranic:root_000532:B007	ر ب ب	B007	10,13,14,16,19,21,22,24,27,28,29,36,38,40,42,46,48,49,50,55,57,58,81,82,87,95,98,105,109,110	لزوم وإقامة ودوام
F006	core	quranic:root_000585:B003	ر ق د	B003	18	الثبات والإقامة بالمكان
F006	core	quranic:root_001000:B012	ع ر ش	B012	42	الثبات في البلد
F006	core	quranic:root_001273:B006	ق و م	B006	2,14,15,36,77,86,90,93,105	مقام وإقامة في موضع
F006	core	quranic:root_001332:B002	ك و ن	B002	9,28,34,43,45,50,51,54,64,79,80,82,98,101,107,109,110	المكان والمكانة من الكون
F006	core	quranic:root_001339:B001	ل ب ث	B001	12,19,25,26	المكث في الموضع
F006	core	quranic:root_001408:B002	م د ن	B002	19,82	الإقامة بالمكان
F006	core	quranic:root_001525:B011	ن ع م	B011	31	موافقة المكان وطيب المقام
F006	optional	quranic:root_000025:B004	ء ر ض	B004	7,14,26,45,47,51,84,94	ابن الأرض الغريب
F006	optional	quranic:root_000025:B006	ء ر ض	B006	7,14,26,45,47,51,84,94	لزوم الأرض والتثاقل إليها
F006	optional	quranic:root_000429:B002	خ ل د	B002	108	ركون ولصوق وملازمة
F006	optional	quranic:root_000536:B006	ر ب ع	B006	22	الإقامة والربع المسكون
F006	optional	quranic:root_000726:B009	س ك ن	B009	79	موضع الاستقرار
F006	optional	quranic:root_000726:B010	س ك ن	B010	79	قوت يثبت المقام
F006	optional	quranic:root_000970:B014	ظ ه ر	B014	20,22,97	الظهرة متاع البيت
F006	optional	quranic:root_001074:B006	غ د ر	B006	47,49	ثبات في موضع الغَدَر
F006	optional	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F006	optional	quranic:root_004482:B003	ل د ن	B003	2,10,65,76	التلبث والتلكؤ
F006	optional	quranic:root_001439:B004	م ك ن	B004	84,95	مكانة المرء وحاله
F006	optional	quranic:root_001489:B013	ن ز ع	B013	21	مُتاخمة أرض لأرض
F006	optional	quranic:root_001492:B003	ن ز ل	B003	1,45,102,107	المنزل والمنزلة
F006	rare	quranic:root_000004:B003	ء ب د	B003	3,20,35,57	خلو المنزل وإقفاره
F006	rare	quranic:root_000009:B003	ء ت ي	B003	10,15,19,33,40,55,62,65,77,84,96	مأتى الأمر وتهيؤه
F006	rare	quranic:root_000064:B001	ء ه ل	B001	71,77	جماعة القرب والانتماء
F006	rare	quranic:root_000064:B004	ء ه ل	B004	71,77	أنس المكان والعمران
F006	rare	quranic:root_000064:B005	ء ه ل	B005	71,77	تحية السعة والأنس
F006	rare	quranic:root_000074:B001	ء ي ي	B001	9,17,56,57,105,106	تمهل وانتظار
F006	rare	quranic:root_000074:B007	ء ي ي	B007	9,17,56,57,105,106	كأين لعدد كثير
F006	rare	quranic:root_000086:B006	ب ح ر	B006	60,61,63,79,109	الأرض الجامعة للماء
F006	rare	quranic:root_000116:B002	ب س ط	B002	18	الأرض والبساط المبسوط
F006	rare	quranic:root_000153:B007	ب ل و	B007	7	عدم المبالاة وعدم الاكتراث
F006	rare	quranic:root_000156:B009	ب ن ي	B009	21,46	البَواني أضلاع ودعائم يستقر بها الشيء
F006	rare	quranic:root_000170:B001	ب ي ن	B001	15,19,21,32,52,61,78,93,94,95,96	انفصال الشيء وافتراقه
F006	rare	quranic:root_000170:B003	ب ي ن	B003	15,19,21,32,52,61,78,93,94,95,96	الوصلة القائمة بين الأطراف
F006	rare	quranic:root_000170:B004	ب ي ن	B004	15,19,21,32,52,61,78,93,94,95,96	ظهور الشيء وانكشافه
F006	rare	quranic:root_000229:B004	ج د ل	B004	54,56	الجَدالة الأرض الصلبة
F006	rare	quranic:root_000345:B001	ح ق ب	B001	60	الاحتباس
F006	rare	quranic:root_000502:B005	د و ن	B005	14,15,26,27,43,50,58,90,93,102	تدوين الدواوين
F006	rare	quranic:root_000560:B004	ر ز ق	B004	19	أرزاق الجند
F006	rare	quranic:root_000687:B009	س د د	B009	93,94	أودية الحجارة التي تمسك الماء
F006	rare	quranic:root_000726:B002	س ك ن	B002	79	استيطان المنزل
F006	rare	quranic:root_000726:B003	س ك ن	B003	79	أهل الدار
F006	rare	quranic:root_000956:B002	ط و ع	B002	28,41,67,72,75,78,82,97,101	الموافقة والمطاوعة
F006	rare	quranic:root_000969:B001	ظ ن ن	B001	35,36,53	يقين بعد أمارة
F006	rare	quranic:root_000969:B002	ظ ن ن	B002	35,36,53	مظنة الشيء وموضعه
F006	rare	quranic:root_000973:B007	ع ب د	B007	1,16,65,102,110	القوة والصلابة
F006	rare	quranic:root_001008:B001	ع ز ز	B001	34	العزة والقوة بعد الذل
F006	rare	quranic:root_001008:B007	ع ز ز	B007	34	صلابة الأرض وتماسك الشيء
F006	rare	quranic:root_001272:B009	ق و ل	B009	4,5,10,14,19,21,22,23,24,26,29,34,35,37,39,42,49,50,52,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,83,86,87,88,93,94,95,96,98,103,109,110	المقاولة في الأمر
F006	rare	quranic:root_001339:B002	ل ب ث	B002	12,19,25,26	التوقف والبطء
F006	rare	quranic:root_001437:B001	م ك ث	B001	3	ثبات مع انتظار
F006	rare	quranic:root_001439:B003	م ك ن	B003	84,95	موضع الكينونة
F006	rare	quranic:root_001439:B005	م ك ن	B005	84,95	اقتدار وتمكين
F006	rare	quranic:root_001448:B003	م ن ع	B003	55	قوة تحمي فلا يخلص إليها
F006	rare	quranic:root_001510:B003	ن ص ر	B003	43	إتيان البلد
F006	rare	quranic:root_001631:B001	و ح د	B001	110	الانفراد والبينونة
F006	rare	quranic:root_001641:B004	و ر ق	B004	19	إيراق الطالب بلا نيل
F006	rare	quranic:root_001678:B007	و ك ء	B007	31	الامتلاء والاحتباس
F007	core	quranic:root_000088:B001	ب خ ع	B001	6	قتل النفس من الغم والوجد
F007	core	quranic:root_000840:B001	ص ب ر	B001	28,67,68,69,72,75,78,82	حبس النفس عن الجزع
F007	core	quranic:root_001097:B008	غ ف ل	B008	28	كتم النفس عن الشهرة
F007	core	quranic:root_001200:B012	ق ت ل	B012	74	استماتة وإلقاء النفس في شدة
F007	core	quranic:root_001272:B012	ق و ل	B012	4,5,10,14,19,21,22,23,24,26,29,34,35,37,39,42,49,50,52,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,83,86,87,88,93,94,95,96,98,103,109,110	قول في النفس لم يظهر
F007	core	quranic:root_001290:B008	ك ذ ب	B008	5,15	النفس الكذوب
F007	core	quranic:root_001533:B011	ن ف س	B011	6,28,35,51,74	النفس التي بها الحياة
F007	core	quranic:root_001533:B013	ن ف س	B013	6,28,35,51,74	ما في النفس من عقل وروع
F007	optional	quranic:root_000059:B006	ء ن س	B006	54,55	ابن الإنس للنفس والصفوة
F007	optional	quranic:root_000332:B003	ح ص ي	B003	12,49	حصاة العقل والرزانة
F007	optional	quranic:root_000383:B006	ح ي ي	B006	28,45,46,104	استبقاء الحياة وترك القتل
F007	optional	quranic:root_000609:B001	ر و ح	B001	45	النفس والروح التي بها حياة البدن
F007	optional	quranic:root_000609:B007	ر و ح	B007	45	الراحة والاستراحة والإراحة
F007	optional	quranic:root_000946:B004	ط ل ق	B004	71,74,77	انشراح وبشر وسلاسة
F007	optional	quranic:root_000956:B006	ط و ع	B006	28,41,67,72,75,78,82,97,101	تسهيل النفس للأمر
F007	optional	quranic:root_000984:B002	ع ج ب	B002	9,63	استعظام النفس
F007	optional	quranic:root_001200:B001	ق ت ل	B001	74	إماتة وإزهاق روح
F007	optional	quranic:root_001221:B009	ق ر ن	B009	83,86,94	نفس مقترنة بالبدن أو مطاوعة
F007	optional	quranic:root_001272:B006	ق و ل	B006	4,5,10,14,19,21,22,23,24,26,29,34,35,37,39,42,49,50,52,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,83,86,87,88,93,94,95,96,98,103,109,110	اجترار القول إلى النفس
F007	optional	quranic:root_001324:B002	ك ن ن	B002	57	الإكنان في النفس
F007	optional	quranic:root_001533:B004	ن ف س	B004	6,28,35,51,74	الدم السائل قوام النفس
F007	optional	quranic:root_001533:B006	ن ف س	B006	6,28,35,51,74	نفس الشرب وجرعته
F007	optional	quranic:root_001533:B014	ن ف س	B014	6,28,35,51,74	قوة النفس وخلقها
F007	rare	quranic:root_000086:B005	ب ح ر	B005	60,61,63,79,109	الظهور في الفضاء
F007	rare	quranic:root_000142:B004	ب ق ي	B004	46	حبس بعض الشيء وادخاره
F007	rare	quranic:root_000266:B001	ج ن ن	B001	31,32,33,35,39,40,50,107	الستر والاستتار
F007	rare	quranic:root_000266:B006	ج ن ن	B006	31,32,33,35,39,40,50,107	ستر العقل بالجنون
F007	rare	quranic:root_000276:B006	ج و ز	B006	62	المجاز في الكلام
F007	rare	quranic:root_000369:B006	ح و ر	B006	34,37	مراجعة الكلام
F007	rare	quranic:root_000535:B004	ر ب ط	B004	14	شدّ القلب وثباته
F007	rare	quranic:root_000654:B006	ز و ر	B006	17	تزوير الكلام وتقويمه
F007	rare	quranic:root_000691:B006	س ر ب	B006	61	أمن النفس وسعة الصدر
F007	rare	quranic:root_000751:B006	س ن و	B006	11,25	فتح الوجه والتيسير
F007	rare	quranic:root_000831:B005	ش ي ء	B005	23,24,29,33,39,45,54,69,70,71,74,76,77,84	انجذاب النفس إلى الشيء
F007	rare	quranic:root_000862:B007	ص ع د	B007	8,40	صعداء نفس يرتفع
F007	rare	quranic:root_000934:B008	ط ع م	B008	19,77	طعم العقل والقيمة
F007	rare	quranic:root_000967:B003	ظ ل م	B003	15,29,33,35,49,50,57,59,87	الظلامة وطلب الإنصاف
F007	rare	quranic:root_000967:B008	ظ ل م	B008	15,29,33,35,49,50,57,59,87	المنع والحبس عن الحق
F007	rare	quranic:root_000984:B003	ع ج ب	B003	9,63	حسن الشيء في العين
F007	rare	quranic:root_000994:B004	ع ذ ب	B004	55,58,86,87	العذوب المكشوف للسماء
F007	rare	quranic:root_001001:B010	ع ر ض	B010	48,57,100	معاريض الكلام وجه غير مصرح به
F007	rare	quranic:root_001008:B005	ع ز ز	B005	34	شدة الوقع والصعوبة
F007	rare	quranic:root_001069:B013	ع ي ن	B013	28,86,101	عين الشيء نفسه
F007	rare	quranic:root_001171:B003	ف ق ه	B003	57,93	إفهام الشيء وبيانه
F007	rare	quranic:root_001210:B006	ق ر ء	B006	54	قارئ ناسك متفقه
F007	rare	quranic:root_001281:B003	ك ب ر	B003	5,49	إعظام الشيء في الصدر
